age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160
31,46.1,58.49,47.78,76.28,54.81,48.73,41.87,54.66,63.5,56.69,55.45,61.63,107.8,47.94,87.34,66.53,58.54,58.7,69.13,61.05,44.59,68.62,77.31,50.12,62.46,41.22,83.83,50.24,51.96,73.23,63.96,48.42,70.7,68.87,60.8,70.62,65.18,47.93,54.95,69.62,38.83,54.07,55.88,50.96,53.47,54.37,53.41,52.54,51.73,50.99,50.3,49.64,49.01,48.4,47.82,47.25,46.72,46.2,45.71,45.24,44.78,44.33,43.88,43.44,42.99,42.54,42.09,41.63,41.18,40.73,40.29,39.85,39.41,38.98,38.55,38.13,37.71,37.3,36.89,36.49,36.09,35.7,35.3,34.92,34.54,34.16,33.79,33.42,33.05,32.69,32.33,31.98,31.63,31.28,30.931529346284925,30.586940783250814,30.246191062985986,29.909237419376336,29.576037562737923,29.246549674509378,28.920732402003406,28.598544853216804,28.27994659169825,27.964897631473296,27.653358432025893,27.34528989333582,27.040653350971404,26.73941057123688,26.44152374637388,26.146955489816282,25.85566883149802,25.567627213213086,25.28279448402729,25.001134895741068,24.722613098402906,24.447194135872685,24.174843441434483,23.905526833458257,23.639210511109837,23.375861050108725,23.115445398533144,22.857930872671826,22.60328515292202,22.351476279733173,22.102472649595846,21.85624301107525,21.612756460889027,21.371982440028706,21.13389072992436,20.898451448651993,20.665635047183176,20.43541230567649,20.207754329810243,19.982632547156065,19.760018703592905,19.53988485976096,19.322203387555135,19.10694696665753,18.894088581108605,18.68360151591649,18.4754593537041,18.269635971393626,18.066105536927896,17.864842506028317,17.66582161898891,17.46901789750608,17.274406641543667,17.081963426232964,16.891664098807244,16.703484775570452,16.517401838899644,16.333391934280847,16.151431967377928,15.971499101134102,15.793570752905778,15.617624591628271,15.443638535013138,15.271590746776713,15.101459633899527,14.933223843916252,14.766862262235847,14.602354009491544,14.439678438920362,14.278815133771833,14.119743904745546,13.962444787457306,13.80689803993346,13.65308414013317,13.500983783498286,13.350577880530501,13.201847554395512,13.054774138553856,12.909339174418161,12.765524409036473,12.623311792801413,12.482683477184828,12.343621812497712,12.206109345675053,12.070128818085378,11.93566316336468
32,64.05,63.66,85.23,56.95,64.73,49.3,63.31,73.03,54.41,47.41,41.15,55.46,63.99,51.28,54.98,75.64,52.39,48.78,56.27,71.67,55.76,49.69,55.31,76.78,52.69,52.78,78.36,89.45,59.87,70.91,33.31,43.67,56.97,45.21,68.64,74.92,56.37,67.91,59.04,93.5,49.97,85.16,57.94,52.31,58.47,60.63,59.53,58.52,57.59,56.74,55.95,55.21,54.51,53.84,53.19,52.55,51.95,51.36,50.8,50.26,49.74,49.23,48.73,48.23,47.73,47.22,46.72,46.22,45.71,45.21,44.72,44.23,43.75,43.27,42.79,42.33,41.86,41.41,40.95,40.5,40.06,39.62,39.19,38.76,38.34,37.92,37.5,37.09,36.69,36.29,35.89,35.5,35.11,34.72,34.3475975907113,33.97918952342848,33.61473295533511,33.25418550314147,32.89750523815579,32.544650681408186,32.195580798827095,31.8502549964673,31.508633115789195,31.170675428988694,30.836342634377193,30.505595851811126,30.178396618170524,29.854706882886063,29.534489003514096,29.21770574135917,28.904320257143436,28.594296106722574,28.287597236847635,27.984187980972337,27.684033055105346,27.387097553707044,27.093346945630287,26.802747070104733,26.51526413276422,26.230864701716765,25.94951570365671,25.671184420018562,25.395838483172096,25.123445872658273,24.853974911465528,24.587394262345985,24.32367292417119,24.062780228326965,23.80468583514686,23.549359730383923,23.296772221720293,23.046893935314227,22.799695812384154,22.555149105829397,22.313225376887097,22.073896491825042,21.83713461866995,21.602912223970804,21.371202069596986,21.141977209570676,20.91521098693327,20.690877030645385,20.46894925252014,20.249401844189304,20.032209274102005,19.817346284555608,19.604787888758462,19.394509367924147,19.186486268396866,18.98069439880771,18.777109827261384,18.57570887855313,18.3764681314155,18.179364415794645,17.984374810155842,17.79147663881791,17.600647469316204,17.4118651097939,17.22510760642129,17.04035324084271,16.857580527650878,16.67676821188834,16.497895266575657,16.320940890266172,16.145884504626956,15.972705752045734,15.80138449326344,15.631900805032208,15.464234977798457,15.29836751341082,15.134279122852696,14.971950723999067,14.811363439397429,14.652498594072483,14.4953377133544,14.339862520730367,14.186054935719172,14.033897071768608,13.8833712341754,13.734459918027465
33,84.79,75.5,81.41,70.81,69.12,68.05,81.58,89.67,42.07,73.08,55.21,82.25,60.38,78.53,78.06,45.46,63.91,57.15,58.47,73.41,81.4,55.6,60.01,70.6,51.74,78.57,64.49,49.78,63.35,92.33,76.59,72.81,46.66,65.35,87.34,82.64,66.06,84.32,73.29,67.6,57.55,54.95,88.38,83.06,71.44,67.89,66.64,65.47,64.4,63.41,62.5,61.66,60.86,60.11,59.38,58.67,57.99,57.33,56.69,56.07,55.48,54.89,54.32,53.76,53.2,52.63,52.07,51.51,50.95,50.39,49.84,49.29,48.76,48.22,47.69,47.17,46.66,46.15,45.64,45.14,44.65,44.16,43.68,43.2,42.73,42.26,41.8,41.34,40.89,40.44,40.0,39.56,39.13,38.7,38.29906847581281,37.90229059728677,37.50962333270393,37.12102409615435,36.73645074291764,36.355861564892166,35.97921528607173,35.60647105806904,35.23758845568561,34.87252747252749,34.5112485166665,34.153712406346344,33.79988036573322,33.44971402071053,33.103175394717006,32.76022690462812,32.42083135668003,32.08495194243586,31.75255223479364,31.423596184035777,31.098048113919276,30.775872717806607,30.457035054836545,30.14150054613478,29.82923497106369,29.520204463511067,29.214375508217188,28.911714937140015,28.61218992585802,28.315767990010272,28.02241698177343,27.732105086375196,27.444800818643934,27.16047301959399,26.879090853046417,26.60062380228471,26.325041666745168,26.052314558741564,25.782412900223722,25.51530741956971,25.250969148411233,24.989369418491947,24.730479858558283,24.474272391282504,24.22071923021766,23.969792876784034,23.721466117286866,23.475712019964934,23.232503932069736,22.991815476974914,22.753620551315624,22.517893322157587,22.284608224195384,22.05373995697985,21.82526348217416,21.59915402083837,21.375387050742024,21.153938303704678,20.93478376296395,20.717899660570808,20.50326247481189,20.290848927658494,20.080635982242004,19.872600840355478,19.666720939981126,19.462973952843377,19.261337781987326,19.061790559382246,18.86431064354994,18.66887661721766,18.47546728499534,18.284061671076895,18.09463901696533,17.90717877922143,17.721660627235746,17.53806444102371,17.35637030904353,17.176558526036757,16.99860959089116,16.82250420452581,16.648223267798006,16.475747879431935,16.305059333968767,16.136139119737997,15.968968916849802,15.803530595208183
34,83.94,85.07,81.36,49.56,70.89,84.58,59.42,64.43,101.14,69.78,97.32,63.0,74.3,62.75,76.09,61.06,66.99,61.59,71.41,73.02,75.69,73.92,63.09,77.87,70.12,67.71,40.33,91.32,80.16,78.58,94.71,83.07,75.77,61.08,73.61,73.11,56.88,80.12,86.83,90.22,109.5,81.27,75.09,73.85,75.52,76.16,74.74,73.41,72.16,71.02,69.96,68.99,68.08,67.22,66.4,65.61,64.84,64.09,63.37,62.66,61.98,61.32,60.67,60.03,59.4,58.77,58.14,57.51,56.88,56.26,55.65,55.04,54.44,53.84,53.25,52.67,52.09,51.52,50.96,50.4,49.85,49.31,48.77,48.23,47.71,47.18,46.67,46.16,45.65,45.15,44.66,44.17,43.69,43.21,42.75813876871555,42.3110027994616,41.86854267861354,41.43070950928135,40.99745490590592,40.5687309889119,40.144490379416474,39.72468619399343,39.30927203949201,38.89820200790996,38.49143067132015,38.08891307685029,37.690604741715084,37.296461648300436,36.90644023929895,36.52049741289636,36.13859051800833,35.760677349566954,35.386716143856674,35.01666557389888,34.65048474488481,34.28813318965623,33.929570864233334,33.57475814338942,33.223655816271865,32.87622508206887,32.53242754572153,32.19222521368076,31.855580489708522,31.52245617072309,31.19281544268761,30.866621876541775,30.54383942417598,30.22443241444762,29.90836554923896,29.595603899556377,29.28611290167023,28.979858353295217,28.676806409810634,28.376923580520124,28.08017672495061,27.78653304918988,27.495960102262476,27.208425772543514,26.923898284209955,26.642346193729036,26.3637383863834,26.088044072832545,25.81523278571028,25.5452743762577,25.278139010991445,25.013797168406718,24.752219635714845,24.49337750561493,24.23724217309926,23.983785332292133,23.732978973321718,23.48479537922468,23.239207122883094,22.996187063993478,22.75570834606745,22.517744393463794,22.28226890845155,22.049255868303803,21.81867952242188,21.590514389489638,21.364735254657433,21.141317166755655,20.920235435537297,20.70146562894941,20.4849835704331,20.270765336251714,20.05878725284702,19.84902589422299,19.641458079356973,19.43606086963792,19.232811566331414,19.03168770807119,18.832667068376903,18.635727653197847,18.440847698482372,18.24800566777269,18.05718024982487,17.86835035625368,17.6814951192021,17.496593889035175
35,64.23,99.57,90.76,75.81,116.73,71.24,78.84,92.49,93.51,103.58,69.78,89.16,102.08,76.68,67.8,110.72,100.17,62.19,66.36,76.24,68.04,97.63,61.58,80.45,87.93,49.16,77.86,91.56,90.79,101.13,77.92,58.73,76.56,93.64,115.99,112.9,106.73,85.09,77.09,84.02,101.03,72.26,71.65,84.64,85.06,85.34,83.79,82.28,80.86,79.53,78.3,77.16,76.11,75.13,74.2,73.31,72.44,71.6,70.79,69.99,69.22,68.47,67.73,67.01,66.3,65.59,64.88,64.18,63.48,62.79,62.1,61.42,60.75,60.09,59.43,58.78,58.14,57.5,56.87,56.25,55.63,55.03,54.42,53.83,53.24,52.66,52.08,51.51,50.95,50.39,49.84,49.29,48.76,48.22,47.702254349308525,47.190067814311995,46.683380705919305,46.18213397593042,45.68626921015505,45.19572862160512,44.71045504376049,44.23039192390683,43.75548331654512,43.285673876871854,42.820908854329346,42.36113408622514,41.90629599142005,41.45634156408395,41.01121836751853,40.5708745280465,40.13525872896634,39.70432020457192,39.2780087342364,38.85627463655966,38.43906876357849,38.026342495039025,37.61804773273063,37.21413689488066,36.814562910609375,36.419279214444394,36.028239740894065,35.6413989190791,35.25871166742184,34.88013338839256,34.50561996331212,34.135127747210554,33.76861356374071,33.406034700146606,33.047348902285776,32.69251436970506,32.34148975076928,31.99423413784221,31.650707062519263,31.31086849091144,30.974678818979836,30.642098867920275,30.31308987959751,29.987613512028428,29.66563183491375,29.347107325217753,29.032002862795373,28.720281726066325,28.411907587735662,28.106844510560258,27.805056943160753,27.5065097158785,27.211168036676952,26.91899748708707,26.629964018196276,26.344033946680483,26.061173950878697,25.781351066909778,25.50453268483092,25.230686544837358,24.95978073350286,24.69178368006064,24.426664152724143,24.164391255047367,23.904934422324267,23.648263418026815,23.394348330281282,23.143159568382394,22.894667859344885,22.648844244492093,22.405660076081176,22.165087013964573,21.9270970222873,21.691662366219713,21.45875560872535,21.22834960736349,21.00041751112603,20.77493275730831,20.551869068413573,20.331200449090645,20.112901183104473,19.896945830339238,19.6833092238336,19.471966466847803,19.262892929962263,19.05606424820732
36,103.94,92.14,112.72,80.29,89.96,93.81,92.37,85.2,113.15,102.04,103.58,64.11,97.18,88.72,96.98,65.51,73.91,80.57,71.64,78.2,80.88,75.24,99.95,98.18,95.17,107.99,105.36,104.13,114.02,81.35,94.34,56.01,107.52,70.01,81.2,95.5,121.05,135.03,99.06,111.31,103.17,88.86,111.68,120.6,101.03,95.3,93.67,92.01,90.4,88.87,87.45,86.13,84.92,83.78,82.72,81.71,80.74,79.8,78.88,77.98,77.11,76.26,75.43,74.62,73.82,73.02,72.24,71.45,70.67,69.9,69.14,68.38,67.63,66.89,66.16,65.44,64.72,64.01,63.31,62.62,61.94,61.26,60.59,59.93,59.27,58.62,57.98,57.35,56.72,56.1,55.49,54.88,54.28,53.69,53.0921286931172,52.50091505245892,51.91628494080022,51.338165046479936,50.76648287420757,50.20116673597242,49.642145742054055,49.089349792132886,48.54270956649964,48.002156517362835,47.46762286025298,46.939041565522515,46.41634634994038,45.89947166838026,45.388352705601264,44.88292536812026,44.38312627617463,43.88889275577455,43.40016283084377,42.91687521544793,42.4389693061094,41.9663851742077,41.49906355846454,41.03694585751257,40.57997412254686,40.12809105005818,39.681239974647305,39.2393648619192,38.802410301456426,38.37032149987076,37.94304427393222,37.520525043774505,37.10271082617626,36.68954922791699,36.28098843920708,35.8769772271909,35.47746492952235,35.08240144801179,34.69173724234388,34.30542332386531,33.92341124944165,33.54565311538268,33.17210155143538,32.802709714843736,32.437431284474755,32.07622045500987,31.71903193120102,31.3658209221907,31.01654313589526,30.67115477345078,30.329612523720712,29.99187355786477,29.657895523968254,29.327636541731188,29.001055197216598,28.678110537657275,28.358762066320374,28.042969737429164,27.730693951141376,27.42189554858344,27.11653580694002,26.814576434598262,26.51597956634604,26.220707758623767,25.92872398482902,25.639991630673443,25.354474489591404,25.072136758199743,24.79294303180807,24.51685829997909,24.243847942138363,23.973877723232906,23.706913789438207,23.442922663912988,23.18187124260127,22.9237267900812,22.668456935460046,22.416029668314955,22.16641333467892,21.919576633071383,21.67548861057312,21.43411865894476,21.195436510788603,20.959412235753096,20.72601623677964,20.495219246391162
37,98.25,117.2,95.61,141.19,117.85,93.07,126.48,113.69,115.33,77.22,78.65,86.23,111.34,113.06,88.65,97.23,85.84,128.21,85.41,90.65,66.17,95.06,101.8,104.52,112.34,104.75,102.38,86.98,90.37,85.18,83.81,82.09,87.01,68.24,120.33,93.02,124.22,118.21,118.0,101.88,105.29,102.12,116.9,123.83,110.17,105.98,104.31,102.55,100.78,99.06,97.43,95.91,94.5,93.19,91.97,90.82,89.72,88.66,87.64,86.64,85.66,84.71,83.77,82.86,81.96,81.08,80.2,79.33,78.46,77.6,76.75,75.91,75.08,74.26,73.45,72.65,71.85,71.07,70.29,69.52,68.76,68.01,67.27,66.53,65.8,65.08,64.37,63.67,62.97,62.28,61.6,60.93,60.26,59.6,58.92670047672386,58.261007199220266,57.60283423994471,56.95209664207375,56.30871040853877,55.67259249118368,55.043660780045066,54.42183409275349,53.80703216405443,53.19917563544769,52.598186044943816,52.00398581693626,51.416498252187885,50.83564751793073,50.26135863807743,49.693557483543394,49.1321707626782,48.57712601180516,48.02835158586769,47.48577664918138,46.94933116629059,46.41894589292822,45.89455236707773,45.37608290013602,44.86347056817629,44.3566492033094,43.85555338514303,43.360118432337195,42.870280394255154,42.38597604270874,41.90714286379683,41.43371904983609,40.96564349138287,40.502855769345146,40.04529614718369,39.5929055632013,39.14562562291908,38.70339859153891,38.2661673864911,37.833875570066105,37.406467342129616,36.98388753291988,36.56608159592636,36.15299560084896,35.74457622663661,35.34077075460469,34.941527061630076,34.5467936134231,34.156519457875504,33.77065421848356,33.3891480878455,33.01195182123236,32.6390167302315,32.27029467646192,31.90573806536054,31.54529984003872,31.18893347520817,30.836592971175467,30.48823284790444,30.143808139145616,29.803274386631955,29.46658763434022,29.133704422817136,28.80458178356964,28.47917723351853,28.157448769514758,27.839354862917666,27.524854454234482,27.213906947820366,26.906472206638337,26.602510547078403,26.30198273383517,26.00484997484342,25.711073916270774,25.420616637567033,25.133440646569394,24.849508874662945,24.568784671995882,24.29123180274875,24.016814440457125,23.745497163387135,23.47724494996325,23.212023174247687,22.949797601470912,22.69053438361262,22.434200055032633
38,117.62,123.8,143.65,132.98,110.51,120.97,93.39,100.35,134.44,133.28,127.71,128.2,88.93,105.5,94.07,93.95,122.91,101.04,108.7,102.46,90.39,115.69,85.45,106.36,96.97,116.94,89.33,96.84,89.11,92.6,118.73,137.68,81.98,83.63,97.01,94.66,110.58,101.02,117.85,112.46,160.91,123.91,97.52,86.02,109.23,117.38,115.68,113.88,112.0,110.1,108.27,106.53,104.9,103.39,101.99,100.67,99.42,98.23,97.09,95.97,94.88,93.81,92.77,91.75,90.75,89.76,88.79,87.82,86.86,85.91,84.97,84.04,83.12,82.21,81.32,80.43,79.55,78.68,77.82,76.97,76.12,75.29,74.47,73.65,72.85,72.05,71.26,70.48,69.71,68.95,68.2,67.45,66.71,65.98,65.24144346721421,64.51115407222959,63.789039275661,63.075007573976116,62.36896848790044,61.67083255095213,60.980511298105135,60.29791725457933,59.62296392475595,58.95556578121731,58.295638253909026,57.64309771942371,56.99786149040446,56.35984780506712,55.72897581683971,55.10516558411785,54.488338060134936,53.87841508294559,53.27531936552131,52.67897448595697,52.08930487778693,51.50623582040954,50.929693429618865,50.35960464824235,49.79589723688332,49.23849976476707,48.68734160068947,48.14235290406682,47.60346461608596,47.07060845095339,46.543716887242354,46.022723159336856,45.50756124897129,44.99816587686494,44.49447249445001,43.996417275692295,43.50393710900343,43.01696958924355,42.53545300981368,42.059326354836394,41.588529291424244,41.12300216203451,40.66268597690971,40.207522406602585,39.757453774584896,39.312423049938815,38.87237384013022,38.437250383862875,38.00699754401254,37.58156080064025,37.16088624408373,36.744920568126204,36.33361106324163,35.92690560991554,35.52475267204071,35.12710129038665,34.73390107614228,34.34510220453089,33.96065540849645,33.580511972460805,33.20462372615052,32.83294303849301,32.46542281158088,32.10201647470386,31.742677978447578,31.38736178885834,31.036022881673247,30.688616736614915,30.345099331750014,30.005427137911006,29.6695571131803,29.33744669743613,29.009053806959525,28.684336829101625,28.363254617010675,28.04576648441807,27.731832200482764,27.421411984693346,27.114466501827234,26.810956856966282,26.510844590568123,26.214091673592787,25.920660502683763,25.630513895403077,25.343615085519676,25.059927718350547
39,139.44,140.28,152.65,147.3,136.28,98.02,113.29,144.9,120.84,166.98,109.11,139.54,93.09,148.75,85.99,126.29,112.35,94.82,101.26,138.44,104.8,118.97,122.67,115.95,108.43,106.53,123.75,126.16,106.61,101.51,163.34,90.48,119.41,84.76,126.37,141.87,144.54,175.95,181.08,154.32,157.24,125.97,143.98,139.4,131.16,129.51,127.79,125.95,124.01,121.99,119.97,118.01,116.16,114.42,112.81,111.3,109.88,108.53,107.24,106.0,104.79,103.6,102.44,101.31,100.2,99.1,98.02,96.95,95.89,94.84,93.81,92.78,91.77,90.76,89.77,88.79,87.82,86.86,85.91,84.97,84.04,83.12,82.21,81.31,80.42,79.54,78.67,77.81,76.96,76.12,75.29,74.46,73.65,72.84,72.03756398395052,71.24396793989244,70.45911448298355,69.68290730121392,68.9152511435872,68.15605180843194,67.40521613184188,66.66265197624345,65.92826821908929,65.20197474167622,64.48368241808659,63.7733031042512,63.07074962713298,62.37593577402959,61.68877628199404,61.0091868273717,60.33708401545278,59.67238537023858,59.01500932432062,58.364875208871275,57.721903243744535,57.086014527686004,56.4571310286506,55.835175574227016,55.22007184216763,54.61174435102272,54.01011845087792,53.41512031419364,52.82667692674546,52.24471607866432,51.66916635557536,51.09995712983449,50.53701855186135,49.98028154156791,49.42967777988138,48.88513970036055,48.34660048090449,47.81399403555258,47.287255006374906,46.7663187554519,46.251121356942505,45.74159958923951,45.23769092721151,44.73933353453017,44.2464662560821,43.759028610464334,43.27696078256241,42.80020361621028,42.32869860693106,41.862387894757745,41.401214257132985,40.945121101887175,40.4940524602938,40.04795298020131,39.60676791924072,39.170443138107935,38.73892509392018,38.31216083364555,37.890097987604946,37.47268476304566,37.0598699377857,36.65160285392808,36.247833411644535,35.84851206302749,35.45358980600996,35.06301817835226,34.6767492516951,34.294735625678115,33.916930422123215,33.54328727928198,33.173760346146466,32.80830427682272,32.44687422496615,32.08942583827834,31.735915253064398,31.38629908885033,31.04053444305963,30.698578885748603,30.360390454399607,30.025927648771724,29.695149425808104,29.368015194599433,29.04448481140291,28.724518574716036,28.40807722040475,28.09512191688515
40,151.24,183.38,153.55,121.18,141.0,149.15,116.32,127.3,139.02,129.46,113.41,121.19,130.5,153.76,154.53,127.65,142.56,104.48,125.58,129.27,138.45,95.09,111.72,96.54,141.5,108.36,125.51,137.9,128.43,106.46,103.79,129.13,104.36,124.94,147.95,147.57,131.84,144.31,169.43,152.56,159.61,150.86,159.61,156.19,145.23,142.37,140.64,138.76,136.77,134.67,132.51,130.36,128.27,126.3,124.46,122.73,121.11,119.59,118.14,116.75,115.4,114.09,112.8,111.55,110.31,109.1,107.91,106.73,105.56,104.41,103.27,102.14,101.02,99.92,98.82,97.74,96.67,95.62,94.57,93.54,92.51,91.5,90.5,89.51,88.53,87.57,86.61,85.66,84.72,83.8,82.88,81.98,81.08,80.19,79.29951966221047,78.41892777973945,77.54811454494215,76.68697136954721,75.83539087111585,74.99326685965168,74.16049432435898,73.3369694205481,72.5225894566864,71.71725288159274,70.92085927177435,70.13330931890425,69.3545048174378,68.58434865236663,67.82274478710869,67.06959825153271,66.32481513011568,65.58830255023173,64.85996867057128,64.13972266968852,63.427474734676295,62.72313604996659,62.0266187862555,61.33783608955109,60.65670207034294,59.98313179289191,59.31704126463891,58.658347425731186,58.00696813866496,57.36282217804313,56.72582922044662,56.09590983441826,55.47298547055789,54.856978451727414,54.24781196336469,53.64541004390492,53.0496975753084,52.46060027369358,51.87804468007393,51.30195815119786,50.73226885049026,50.16890573909465,49.611798567014844,49.06087786435489,48.516074932656416,47.97732183633201,47.444551394193915,46.91769717107665,46.39669346955267,45.88147532174018,45.371978481201644,44.86813941493254,44.36989529543888,43.87718399290281,43.389944067435124,42.90811476141395,42.43163599190833,41.96044834318608,41.4944930593048,41.0337120367851,40.57804781736529,40.12744358083646,39.68184313795713,39.24119092344661,38.80543198905611,38.37451199671688,37.94837721176433,37.52697449623751,37.11025130225286,36.698155665451715,36.290636198520374,35.887642084782314,35.48912307186142,35.09502946541567,34.70531212294034,34.319922447640096,33.93881238236905,33.5619344036382,33.189241515689304,32.82068724463469,32.45622563266205,32.095811232303575,31.73939910076884,31.386944794340494,31.038404362832257,30.693734344108442
41,150.3,162.18,164.07,118.84,182.24,144.85,130.87,150.57,100.13,155.88,135.36,143.21,148.37,160.03,153.77,106.04,119.54,139.91,130.65,135.91,134.49,136.11,141.32,102.02,119.68,138.95,115.3,134.95,142.59,152.73,144.15,136.5,100.06,140.53,98.02,171.75,141.04,131.57,206.32,157.6,186.66,178.36,146.03,150.04,153.52,155.97,154.24,152.33,150.28,148.11,145.86,143.56,141.26,139.05,136.96,135.0,133.16,131.43,129.8,128.24,126.74,125.29,123.87,122.48,121.12,119.79,118.47,117.18,115.89,114.63,113.37,112.13,110.91,109.7,108.5,107.31,106.14,104.98,103.83,102.69,101.57,100.46,99.36,98.27,97.2,96.14,95.09,94.05,93.02,92.0,90.99,90.0,89.02,88.04,87.07582590764395,86.12221101202086,85.1790396736041,84.24619751929858,83.32357142857141,82.41104951973443,81.50852113637687,80.61587683394671,79.733008366479,78.85980867346936,77.9961718668915,77.14199321835666,76.29716914641384,75.46159720398903,74.63517606596206,73.81780551687945,73.00938643880183,72.20982079928451,71.4190116394896,70.63686306242836,69.8632802213323,69.09816930815171,68.34143754217996,67.59299315880264,66.85274539836968,66.1206044951895,65.39648166664357,64.68028910242032,63.97193995386677,63.271348323457005,62.578429254375756,61.89309872021622,61.21527361479064,60.544871742052464,59.88181180612894,59.22601340146276,58.57739700306176,57.93588395685541,57.30139647015678,56.67385760222916,56.05319125495581,55.43932216361201,54.83217588773815,54.23167880211266,53.63775808782402,53.050341723440305,52.469358476275644,51.894737893752165,51.326410294856615,50.76430676169058,50.20835913111314,49.65849998647516,49.114662649444,48.57678117191785,48.04479032802857,47.518625606232064,46.9982232014854,46.48352000750949,45.97445360913654,45.47096227474131,44.97298494875533,44.48046124426296,43.99333143567861,43.511536451504206,43.03501786716588,42.56371789792915,42.09757939189172,41.63654582305296,41.18056128445933,40.729570481424844,40.2835187248258,39.84235192446894,39.40601658253226,38.97445978707757,38.54762920563421,38.12547307885298,37.707940214229524,37.294979979896596,36.88654229848412,36.48257764104666,36.08303702105727,35.68787198846722,35.297034623830704,34.91047753249389,34.52815383884772,34.15001718064348
42,209.34,181.18,214.7,218.45,180.32,179.73,181.51,169.11,145.22,116.21,178.57,114.75,143.02,163.53,145.19,145.18,178.01,177.88,166.91,196.06,146.0,144.95,153.59,136.27,142.0,185.27,150.45,134.26,156.7,125.48,150.03,161.71,128.84,144.54,120.68,151.12,156.2,165.24,178.86,140.71,174.81,157.33,154.32,180.65,171.81,170.32,168.65,166.72,164.61,162.38,160.04,157.63,155.17,152.74,150.4,148.19,146.11,144.15,142.31,140.56,138.89,137.28,135.72,134.19,132.7,131.23,129.79,128.36,126.96,125.57,124.2,122.84,121.5,120.17,118.86,117.56,116.27,115.0,113.74,112.5,111.27,110.05,108.85,107.66,106.48,105.32,104.17,103.03,101.9,100.79,99.68,98.59,97.52,96.45,95.40143519801822,94.3642699620702,93.33838036075413,92.3236438099996,91.31993905841983,90.32714617282336,89.34514652388312,88.3738227719614,87.41305885308888,86.46273996509603,85.52275255389537,84.59298429991287,83.67332410466676,82.7636620774924,81.8638895224113,80.97389892514302,80.09358394025826,79.22283937847153,78.36156119407215,77.50964647249158,76.6669934180063,75.83350134157405,75.00907064880253,74.19360282804878,73.38700043864797,72.58916709927018,71.80000747640374,71.01942727296377,70.24733321702458,69.48363305067457,68.72823551899229,67.98105035914232,67.24198828958973,66.51096099943177,65.7878811378456,65.0726623036506,64.3652190349844,63.66546679909086,62.973321982219254,62.288701879633244,61.61152468572843,60.94170948425734,60.279176238660746,59.62384578250401,58.97563981001751,58.33448086673975,57.70029234026237,57.07299845107566,56.45252424351363,55.83879557679748,55.231739116176584,54.63128232416556,54.03735345187682,53.44988153044719,52.86879636255789,52.29402851404654,51.72550930561044,51.163170804600135,50.606945816902,50.05676787890922,49.51257124958008,48.97429090258241,48.441862518523685,47.91522247726537,47.39430785032097,46.879056393336676,46.369406538653706,45.86529738795163,45.366668704971495,44.87346090831829,44.38561506434144,43.9030728800928,43.42577669636127,42.95366948078299,42.48669482102655,42.02479691805227,41.567920579444674,41.11601121281762,40.669014819290936,40.226877987038115,39.78954788490412,39.35697225609252,38.92909941192132,38.50587822564667,38.08725812635367,37.67318909291365
