age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
30,37.15,34.4,40.48,34.97,37.71,40.37,31.93,36.89,38.4,35.99,35.98,36.87,35.57,39.01,34.5,34.11,33.69,33.41,33.29,32.97,32.56,32.3,32.04,31.73,31.35,31.02,30.65,30.37,30.15,29.78,29.41,29.09,28.76,28.4,28.12,27.78,27.35,27.08,26.84,26.52,26.2,25.94,25.7,25.48,25.25,24.95,24.53,24.21,23.95,23.66,23.48,23.22,22.95,22.79,22.47,22.12,21.94,21.69,21.49,21.28,21.08,20.82,20.57,20.35,20.09,19.92,19.7,19.44,19.19,19.04,18.91,18.73,18.56,18.32,18.09,17.98,17.79,17.51,17.23,16.99,16.88,16.74,16.39,16.09,15.92,15.73,15.61,15.48,15.34,15.27,15.05,14.83,14.69,14.54
31,39.86,42.32,43.57,36.67,41.0,39.6,34.17,40.23,39.49,39.6,36.28,42.49,39.21,37.49,37.13,36.61,36.32,36.06,35.68,35.4,35.22,34.88,34.49,34.15,33.84,33.49,33.13,32.79,32.39,32.01,31.67,31.35,31.0,30.68,30.41,29.91,29.51,29.33,28.9,28.5,28.27,28.04,27.74,27.39,27.13,26.85,26.63,26.26,25.88,25.67,25.37,25.12,24.91,24.49,24.11,23.9,23.66,23.46,23.19,22.98,22.78,22.58,22.27,21.85,21.66,21.49,21.22,20.96,20.79,20.58,20.33,20.03,19.75,19.59,19.5,19.34,19.09,18.83,18.62,18.47,18.29,18.03,17.75,17.6,17.43,17.19,17.07,16.94,16.73,16.45,16.09,15.87,15.73,15.58
32,43.93,41.45,46.67,49.77,44.28,46.48,40.87,47.41,44.15,46.11,48.18,41.99,40.97,40.81,40.2,39.79,39.43,39.08,38.83,38.61,38.28,37.85,37.52,37.24,36.83,36.4,36.05,35.64,35.26,34.87,34.5,34.13,33.66,33.38,32.96,32.52,32.21,31.74,31.4,31.16,30.85,30.49,30.07,29.73,29.45,29.18,28.84,28.49,28.13,27.8,27.64,27.39,27.0,26.65,26.34,26.06,25.82,25.56,25.34,25.13,24.92,24.59,24.15,23.8,23.54,23.31,23.04,22.79,22.57,22.31,21.95,21.66,21.58,21.44,21.18,20.83,20.53,20.35,20.23,20.08,19.92,19.66,19.46,19.25,18.95,18.78,18.66,18.46,18.26,17.98,17.69,17.48,17.19,16.98
33,49.96,46.16,49.48,51.57,45.35,44.86,52.9,47.6,51.06,47.32,48.08,45.03,45.03,44.43,43.89,43.38,42.96,42.59,42.21,41.99,41.64,41.13,40.72,40.34,39.95,39.64,39.24,38.76,38.3,37.94,37.55,36.97,36.59,36.24,35.84,35.4,34.91,34.54,34.24,33.93,33.56,33.12,32.71,32.38,32.01,31.64,31.31,30.91,30.56,30.37,30.03,29.67,29.41,29.01,28.63,28.35,28.11,27.84,27.56,27.34,27.06,26.66,26.28,25.99,25.67,25.32,25.06,24.82,24.48,24.1,23.82,23.68,23.49,23.24,22.92,22.59,22.44,22.28,22.1,21.9,21.54,21.23,21.04,20.83,20.61,20.44,20.25,20.13,19.99,19.65,19.3,18.94,18.66,18.52
34,49.43,53.88,46.86,59.51,56.06,54.04,68.48,54.64,48.39,49.66,49.85,49.72,49.04,48.4,47.7,47.11,46.62,46.22,45.99,45.62,45.15,44.66,44.24,43.82,43.42,42.98,42.46,42.02,41.57,41.04,40.52,40.1,39.71,39.35,38.85,38.37,38.02,37.59,37.17,36.68,36.24,35.95,35.56,35.13,34.74,34.39,34.07,33.63,33.23,32.87,32.53,32.24,31.8,31.4,31.1,30.81,30.5,30.23,29.95,29.59,29.24,28.9,28.58,28.23,27.91,27.63,27.25,26.89,26.62,26.26,25.93,25.68,25.44,25.14,24.78,24.6,24.4,24.19,23.96,23.64,23.36,23.12,22.94,22.74,22.45,22.15,21.97,21.71,21.37,21.09,20.81,20.53,20.39,20.24
35,57.51,57.51,57.75,55.7,58.89,61.63,60.69,66.26,61.56,56.07,54.97,54.11,53.36,52.56,51.86,51.29,50.83,50.46,50.01,49.62,49.25,48.68,48.14,47.71,47.21,46.67,46.19,45.62,45.03,44.58,44.09,43.61,43.26,42.75,42.26,41.79,41.22,40.74,40.23,39.8,39.52,39.11,38.62,38.22,37.82,37.42,36.87,36.38,36.06,35.83,35.51,34.98,34.55,34.16,33.79,33.45,33.13,32.79,32.37,32.01,31.66,31.31,30.99,30.69,30.38,29.98,29.6,29.31,28.93,28.58,28.33,27.97,27.69,27.42,27.08,26.72,26.41,26.15,25.93,25.69,25.36,25.14,24.89,24.56,24.28,24.05,23.74,23.48,23.28,23.01,22.73,22.45,22.24,22.02
36,65.27,64.9,59.99,74.03,66.17,58.29,61.43,71.28,62.39,60.85,59.82,58.87,58.07,57.32,56.62,55.92,55.33,54.89,54.51,54.15,53.62,53.03,52.53,51.93,51.36,50.79,50.13,49.62,49.1,48.52,48.0,47.48,47.02,46.45,45.82,45.35,44.88,44.4,43.89,43.4,42.96,42.43,41.97,41.53,41.07,40.57,40.09,39.74,39.5,39.04,38.42,38.02,37.67,37.21,36.72,36.32,35.94,35.53,35.17,34.8,34.43,34.02,33.63,33.27,32.9,32.5,32.13,31.79,31.48,31.21,30.85,30.51,30.19,29.81,29.43,29.09,28.74,28.43,28.16,27.81,27.42,27.07,26.84,26.65,26.45,26.15,25.85,25.59,25.32,25.05,24.71,24.42,24.21,24.0
37,74.78,78.01,71.57,79.11,71.51,71.75,71.86,68.05,67.28,66.15,65.03,64.02,63.19,62.38,61.53,60.8,60.24,59.79,59.26,58.8,58.32,57.72,57.02,56.36,55.79,55.12,54.49,53.89,53.27,52.67,52.05,51.48,50.92,50.36,49.9,49.33,48.8,48.23,47.6,47.16,46.62,46.08,45.54,45.02,44.61,44.13,43.67,43.28,42.69,42.12,41.76,41.43,40.96,40.39,39.96,39.49,38.98,38.57,38.2,37.82,37.39,36.91,36.45,36.09,35.71,35.38,35.02,34.57,34.2,33.89,33.49,33.05,32.75,32.45,32.09,31.72,31.26,30.84,30.52,30.11,29.81,29.54,29.25,29.01,28.67,28.32,28.01,27.69,27.36,27.09,26.81,26.53,26.32,26.11
38,73.49,86.12,98.3,85.38,76.83,75.1,74.44,74.21,72.94,71.72,70.54,69.57,68.59,67.63,66.79,66.13,65.45,64.78,64.32,63.81,63.18,62.45,61.74,61.12,60.37,59.6,59.0,58.35,57.64,57.06,56.46,55.84,55.23,54.67,54.02,53.36,52.72,52.15,51.73,51.09,50.43,49.84,49.28,48.86,48.38,47.81,47.24,46.68,46.17,45.74,45.33,44.83,44.24,43.74,43.32,42.72,42.21,41.85,41.47,41.08,40.58,40.09,39.75,39.32,38.76,38.2,37.78,37.46,37.05,36.62,36.3,35.95,35.48,35.09,34.75,34.27,33.83,33.56,33.14,32.75,32.39,32.0,31.65,31.29,30.96,30.68,30.38,30.06,29.66,29.26,28.98,28.7,28.42,28.14
39,87.87,95.55,90.98,95.01,86.06,82.07,81.83,80.32,78.96,77.72,76.57,75.4,74.29,73.33,72.5,71.71,70.95,70.32,69.63,69.03,68.36,67.56,66.83,65.98,65.15,64.5,63.86,63.11,62.46,61.89,61.15,60.43,59.83,59.13,58.39,57.73,57.14,56.54,55.85,55.21,54.63,53.98,53.41,52.86,52.26,51.65,51.1,50.56,50.07,49.59,49.07,48.46,47.82,47.33,46.78,46.25,45.79,45.36,44.97,44.45,43.88,43.38,42.91,42.3,41.68,41.3,41.01,40.58,40.12,39.71,39.17,38.71,38.33,37.9,37.46,37.07,36.72,36.21,35.74,35.37,35.03,34.72,34.31,33.95,33.57,33.23,33.0,32.55,32.02,31.62,31.27,30.99,30.71,30.37
40,104.62,95.76,99.85,92.11,90.59,90.33,88.62,87.05,85.62,84.25,82.94,81.71,80.62,79.57,78.66,77.79,76.95,76.21,75.51,74.88,74.13,73.28,72.36,71.43,70.63,69.92,69.09,68.37,67.72,66.92,66.19,65.42,64.67,63.98,63.26,62.61,61.87,61.13,60.49,59.82,59.14,58.5,57.92,57.26,56.61,56.02,55.36,54.73,54.2,53.68,53.05,52.39,51.76,51.21,50.73,50.13,49.61,49.23,48.71,47.99,47.35,46.84,46.31,45.75,45.26,44.88,44.42,43.93,43.43,42.85,42.46,42.02,41.55,41.08,40.54,40.05,39.6,39.18,38.79,38.44,38.05,37.62,37.23,36.75,36.37,36.03,35.61,35.23,34.77,34.37,34.02,33.61,33.27,32.99
41,112.26,102.2,105.09,100.0,99.56,97.84,96.09,94.42,92.91,91.38,89.95,88.71,87.55,86.46,85.37,84.43,83.61,82.76,81.96,81.27,80.46,79.49,78.49,77.53,76.59,75.72,74.99,74.25,73.39,72.55,71.72,70.85,70.07,69.35,68.64,67.9,67.06,66.24,65.56,64.85,64.14,63.46,62.72,62.06,61.48,60.69,59.86,59.32,58.74,58.06,57.45,56.8,56.18,55.64,55.04,54.5,53.97,53.33,52.68,52.02,51.42,50.84,50.24,49.62,49.12,48.69,48.05,47.46,47.03,46.54,46.04,45.57,45.06,44.5,44.0,43.54,42.98,42.52,42.1,41.57,41.13,40.78,40.34,39.93,39.43,38.97,38.68,38.24,37.78,37.38,36.97,36.63,36.21,35.74
42,116.53,114.5,109.67,109.48,107.84,106.06,104.13,102.44,100.75,99.05,97.69,96.41,95.08,93.85,92.69,91.63,90.68,89.77,88.93,88.2,87.35,86.26,85.18,84.07,83.09,82.21,81.37,80.49,79.51,78.69,77.86,76.93,76.07,75.22,74.44,73.6,72.73,71.99,71.16,70.32,69.53,68.76,68.08,67.39,66.59,65.77,65.14,64.44,63.71,63.05,62.33,61.64,60.97,60.37,59.77,59.1,58.38,57.74,57.07,56.46,55.85,55.2,54.58,53.96,53.46,52.73,51.99,51.53,50.99,50.46,49.93,49.37,48.89,48.42,47.89,47.21,46.55,46.12,45.66,45.15,44.73,44.21,43.71,43.25,42.76,42.3,41.82,41.38,40.92,40.52,40.18,39.63,39.16,38.81
43,121.31,119.89,120.19,118.62,116.82,114.84,112.91,111.05,109.23,107.6,106.02,104.54,103.21,101.85,100.63,99.54,98.5,97.45,96.53,95.78,94.67,93.53,92.42,91.27,90.18,89.18,88.32,87.29,86.29,85.48,84.54,83.46,82.52,81.61,80.69,79.86,79.01,78.1,77.19,76.27,75.46,74.66,73.84,73.12,72.35,71.61,70.77,69.92,69.22,68.4,67.58,66.89,66.29,65.58,64.92,64.07,63.16,62.57,61.95,61.19,60.57,59.97,59.22,58.59,57.85,57.13,56.52,55.94,55.49,54.86,54.23,53.7,53.14,52.46,51.77,51.19,50.69,50.16,49.53,49.05,48.52,48.01,47.53,46.89,46.34,45.82,45.34,44.84,44.32,43.92,43.45,42.97,42.49,42.02
44,130.28,131.44,130.16,128.39,126.44,124.44,122.32,120.37,118.47,116.66,114.99,113.43,111.95,110.56,109.28,108.02,106.89,105.74,104.71,103.8,102.77,101.48,100.28,99.12,97.92,96.89,95.8,94.75,93.83,92.77,91.62,90.59,89.59,88.56,87.61,86.69,85.7,84.69,83.74,82.81,81.88,81.0,80.11,79.32,78.58,77.64,76.64,75.82,75.02,74.22,73.42,72.69,71.99,71.22,70.26,69.22,68.48,67.76,67.06,66.41,65.65,64.91,64.21,63.4,62.72,62.06,61.46,60.96,60.22,59.44,58.78,58.16,57.44,56.8,56.28,55.67,55.02,54.33,53.79,53.27,52.7,52.15,51.42,50.79,50.25,49.67,49.14,48.64,48.25,47.79,47.18,46.63,46.15,45.61
45,143.21,142.25,140.68,138.81,136.82,134.63,132.39,130.26,128.31,126.32,124.53,122.98,121.35,119.79,118.4,117.18,115.85,114.56,113.64,112.69,111.33,109.99,108.81,107.53,106.16,104.89,103.86,102.8,101.59,100.38,99.26,98.19,97.12,96.08,95.05,93.98,92.93,91.87,90.79,89.86,88.86,87.69,86.79,85.94,85.06,84.09,83.05,82.2,81.37,80.48,79.58,78.74,77.87,76.99,76.09,75.17,74.3,73.56,72.78,71.93,71.21,70.4,69.57,68.87,68.07,67.36,66.7,65.92,65.02,64.26,63.7,63.05,62.37,61.71,61.1,60.34,59.54,58.89,58.31,57.76,57.14,56.41,55.7,55.15,54.49,53.86,53.39,52.89,52.25,51.58,51.04,50.5,49.89,49.28
46,155.03,153.82,152.19,150.17,148.05,145.72,143.25,141.01,138.82,136.85,135.11,133.33,131.61,129.99,128.51,127.02,125.59,124.37,123.26,122.08,120.73,119.35,117.97,116.51,115.06,113.76,112.47,111.26,110.07,108.91,107.72,106.44,105.31,104.23,103.02,101.81,100.68,99.58,98.53,97.39,96.18,95.11,94.04,93.15,92.3,91.14,90.07,89.13,88.21,87.29,86.28,85.23,84.3,83.49,82.59,81.67,80.66,79.72,78.87,78.06,77.26,76.43,75.65,74.7,73.84,73.01,72.13,71.36,70.54,69.81,69.1,68.37,67.61,66.93,66.18,65.33,64.57,63.95,63.41,62.56,61.72,61.07,60.44,59.77,59.13,58.51,57.85,57.15,56.51,55.98,55.44,54.83,54.15,53.54
47,167.79,166.46,164.65,162.57,160.25,157.71,155.19,152.78,150.59,148.48,146.51,144.7,142.85,141.12,139.5,137.95,136.42,135.01,133.74,132.58,131.14,129.52,128.03,126.49,124.89,123.38,122.13,120.92,119.63,118.3,116.88,115.6,114.42,113.05,111.67,110.46,109.28,108.1,106.88,105.64,104.45,103.26,102.16,101.18,100.1,98.97,97.8,96.72,95.78,94.71,93.6,92.56,91.59,90.61,89.59,88.54,87.58,86.62,85.69,84.86,83.92,83.01,82.09,81.07,80.03,79.15,78.4,77.58,76.67,75.78,75.05,74.12,73.22,72.58,71.76,70.9,70.17,69.53,68.65,67.77,67.08,66.39,65.78,65.06,64.16,63.35,62.76,62.14,61.5,60.9,60.16,59.35,58.67,58.06
48,181.62,180.11,178.17,175.86,173.43,170.81,168.13,165.68,163.29,161.03,159.01,157.08,155.12,153.24,151.49,149.73,148.14,146.6,145.29,144.07,142.47,140.7,139.01,137.31,135.55,134.1,132.71,131.27,129.92,128.48,127.02,125.63,124.22,122.81,121.41,119.95,118.67,117.36,116.03,114.76,113.43,112.14,110.91,109.8,108.73,107.41,106.15,105.11,104.03,102.92,101.72,100.58,99.44,98.28,97.27,96.26,95.23,94.14,93.06,92.02,91.0,90.06,89.01,87.92,87.0,86.06,85.2,84.29,83.22,82.37,81.49,80.49,79.64,78.8,77.9,76.97,76.23,75.44,74.53,73.68,72.89,72.16,71.38,70.48,69.66,68.99,68.28,67.53,66.76,65.96,65.22,64.54,63.86,63.19
49,196.43,194.74,192.66,190.16,187.54,184.78,182.01,179.41,176.87,174.56,172.44,170.3,168.22,166.19,164.17,162.45,160.8,159.14,157.71,156.29,154.49,152.53,150.73,148.81,147.04,145.48,143.99,142.51,140.9,139.28,137.73,136.23,134.74,133.26,131.68,130.24,128.8,127.38,125.95,124.45,123.1,121.66,120.37,119.2,117.9,116.46,115.22,114.17,112.88,111.51,110.27,109.09,107.91,106.7,105.5,104.43,103.2,102.02,100.98,99.86,98.74,97.67,96.59,95.55,94.45,93.28,92.32,91.3,90.25,89.38,88.48,87.41,86.42,85.46,84.49,83.67,82.73,81.73,80.8,79.92,79.17,78.33,77.38,76.5,75.69,74.97,74.13,73.19,72.41,71.68,70.94,70.13,69.38,68.64
50,212.01,210.15,207.66,205.06,202.34,199.42,196.52,193.76,191.2,188.74,186.42,184.26,182.03,179.76,177.78,175.89,173.97,172.2,170.6,169.0,167.11,165.08,163.11,161.12,159.22,157.54,155.78,154.05,152.37,150.67,149.02,147.37,145.8,144.15,142.6,141.01,139.39,137.86,136.28,134.81,133.28,131.7,130.31,128.98,127.52,126.07,124.8,123.43,122.01,120.73,119.45,118.17,116.82,115.44,114.18,112.98,111.85,110.71,109.46,108.13,106.87,105.71,104.61,103.44,102.1,100.99,99.98,98.81,97.72,96.76,95.67,94.59,93.53,92.5,91.53,90.51,89.5,88.48,87.53,86.69,85.71,84.65,83.65,82.78,82.06,81.15,80.05,79.11,78.34,77.61,76.8,75.92,75.11,74.17
51,228.2,225.99,223.46,220.81,217.87,214.73,211.67,208.84,206.12,203.59,201.18,198.76,196.42,194.11,191.92,189.82,187.83,185.89,184.15,182.54,180.52,178.31,176.22,174.04,171.9,169.98,168.22,166.47,164.61,162.78,161.02,159.22,157.42,155.77,153.99,152.15,150.5,148.81,147.18,145.6,143.9,142.29,140.8,139.33,137.72,136.2,134.78,133.27,131.89,130.46,129.04,127.65,126.2,124.77,123.45,122.17,120.91,119.56,118.04,116.62,115.33,114.14,112.9,111.59,110.43,109.27,108.03,106.88,105.64,104.36,103.31,102.22,100.98,99.82,98.78,97.82,96.8,95.64,94.48,93.43,92.48,91.51,90.46,89.42,88.52,87.49,86.46,85.53,84.62,83.83,82.89,82.0,81.11,80.11
52,245.49,243.09,240.46,237.53,234.3,231.02,227.89,224.97,222.17,219.44,216.86,214.33,211.8,209.46,207.11,204.92,202.79,200.63,198.76,196.86,194.63,192.34,190.14,187.76,185.47,183.46,181.61,179.72,177.73,175.71,173.73,171.77,169.91,168.05,166.15,164.32,162.43,160.55,158.89,157.2,155.39,153.6,151.97,150.31,148.68,147.09,145.4,143.83,142.25,140.67,139.15,137.73,136.23,134.69,133.18,131.72,130.31,128.87,127.32,125.86,124.6,123.15,121.71,120.44,119.21,118.0,116.71,115.34,113.89,112.65,111.47,110.19,108.88,107.67,106.69,105.6,104.38,103.09,101.91,100.96,99.98,98.78,97.5,96.55,95.53,94.44,93.42,92.42,91.52,90.46,89.38,88.43,87.41,86.4
53,263.77,261.29,258.45,255.21,251.98,248.64,245.37,242.25,239.27,236.42,233.67,231.14,228.57,225.86,223.37,221.06,218.65,216.28,214.2,212.18,209.86,207.4,204.9,202.31,199.96,197.87,195.81,193.71,191.52,189.46,187.31,185.09,183.17,181.27,179.24,177.17,175.1,173.24,171.29,169.29,167.43,165.63,163.82,162.1,160.33,158.5,156.73,155.02,153.37,151.65,150.04,148.45,146.85,145.19,143.5,141.9,140.47,138.94,137.35,135.92,134.33,132.78,131.37,129.91,128.55,127.11,125.66,124.25,122.83,121.5,120.2,118.79,117.36,116.15,114.93,113.66,112.37,111.19,110.13,108.96,107.64,106.4,105.34,104.15,103.01,102.0,100.86,99.67,98.5,97.37,96.29,95.27,94.25,93.17
54,283.24,280.57,277.44,274.15,270.69,267.13,263.69,260.51,257.39,254.36,251.64,248.86,245.97,243.18,240.55,237.94,235.33,232.86,230.63,228.42,225.86,223.12,220.49,217.94,215.42,213.11,210.78,208.41,206.21,203.95,201.57,199.39,197.22,194.97,192.82,190.76,188.62,186.48,184.35,182.31,180.3,178.22,176.42,174.54,172.52,170.69,168.89,166.99,165.14,163.28,161.46,159.78,158.07,156.23,154.36,152.81,151.29,149.55,147.86,146.33,144.81,143.11,141.38,139.84,138.3,136.74,135.24,133.79,132.28,130.82,129.39,127.86,126.43,125.17,123.83,122.43,121.21,119.97,118.51,117.07,115.84,114.64,113.48,112.24,110.99,109.73,108.46,107.33,106.1,104.84,103.82,102.73,101.44,100.42
55,304.54,301.56,298.14,294.62,290.95,287.28,283.71,280.33,277.02,273.81,270.81,267.84,264.87,261.97,259.06,256.3,253.54,250.82,248.35,245.99,243.28,240.38,237.61,234.76,232.14,229.56,226.88,224.51,222.15,219.62,217.1,214.6,212.24,210.02,207.8,205.44,203.14,200.94,198.63,196.35,194.11,192.09,190.02,187.9,186.0,183.99,181.81,179.79,177.81,175.81,173.95,172.11,170.18,168.23,166.47,164.66,162.75,160.98,159.43,157.73,155.76,153.96,152.37,150.75,149.02,147.29,145.75,144.14,142.48,140.94,139.39,137.92,136.39,134.89,133.5,131.99,130.52,129.02,127.55,126.23,124.85,123.62,122.16,120.68,119.45,118.26,117.0,115.61,114.31,113.12,111.83,110.47,109.37,108.22
56,327.96,324.62,321.0,317.22,313.45,309.53,305.69,302.13,298.62,295.22,291.98,288.82,285.65,282.45,279.43,276.41,273.39,270.47,267.88,265.35,262.41,259.3,256.22,253.2,250.26,247.49,244.86,242.25,239.55,236.84,234.17,231.55,229.11,226.68,224.09,221.47,219.08,216.68,214.21,211.82,209.46,207.18,204.95,202.83,200.66,198.36,196.09,193.89,191.79,189.77,187.64,185.59,183.61,181.61,179.54,177.53,175.65,173.83,171.88,169.9,168.11,166.27,164.41,162.59,160.73,159.0,157.3,155.53,153.79,152.12,150.57,148.75,146.98,145.5,143.88,142.33,140.74,139.11,137.7,136.18,134.72,133.26,131.7,130.25,128.84,127.4,126.02,124.76,123.33,121.87,120.58,119.34,118.04,116.68
57,352.86,349.25,345.31,341.29,337.24,333.11,329.07,325.27,321.59,318.0,314.61,311.22,307.71,304.26,300.87,297.75,294.51,291.25,288.54,285.83,282.63,279.26,275.96,272.66,269.58,266.71,263.84,260.93,258.08,255.24,252.35,249.56,246.8,244.11,241.35,238.69,236.06,233.41,230.85,228.24,225.72,223.26,220.93,218.55,216.11,213.77,211.29,208.91,206.74,204.41,202.14,199.98,197.84,195.66,193.53,191.49,189.34,187.23,185.17,183.14,181.07,179.0,177.1,175.19,173.2,171.24,169.43,167.57,165.68,163.94,162.09,160.23,158.48,156.83,155.06,153.27,151.56,149.95,148.41,146.68,145.08,143.6,141.94,140.31,138.79,137.23,135.92,134.4,132.77,131.37,129.94,128.5,127.06,125.77
58,378.73,374.85,370.58,366.26,362.06,357.69,353.39,349.44,345.59,341.88,338.3,334.57,330.77,327.03,323.49,320.01,316.39,313.1,310.13,307.05,303.64,300.06,296.6,293.1,289.72,286.59,283.41,280.33,277.32,274.34,271.28,268.12,265.25,262.4,259.53,256.66,253.64,250.81,248.15,245.29,242.56,240.02,237.32,234.75,232.28,229.71,227.09,224.65,222.18,219.71,217.29,214.97,212.73,210.31,208.05,205.81,203.5,201.23,198.99,196.72,194.54,192.48,190.42,188.31,186.18,184.11,182.02,180.0,178.09,176.16,174.2,172.22,170.44,168.51,166.63,164.8,162.92,161.32,159.4,157.6,156.04,154.34,152.65,150.92,149.22,147.67,145.97,144.33,142.83,141.29,139.79,138.21,136.69,135.26
59,406.16,401.89,397.39,392.91,388.37,383.79,379.31,375.12,371.04,367.02,363.12,359.17,355.14,351.1,347.26,343.53,339.82,336.24,332.89,329.61,325.97,322.2,318.51,314.69,310.98,307.57,304.23,300.99,297.82,294.49,291.14,287.95,284.82,281.68,278.64,275.47,272.31,269.36,266.3,263.35,260.47,257.54,254.77,252.09,249.3,246.5,243.87,241.19,238.53,235.87,233.36,230.95,228.35,225.76,223.37,220.92,218.51,216.19,213.65,211.26,209.02,206.74,204.45,202.25,199.93,197.56,195.42,193.37,191.26,189.14,187.06,184.99,182.98,180.96,178.93,176.93,175.01,173.1,171.25,169.38,167.62,165.83,163.91,162.08,160.26,158.47,156.77,155.13,153.43,151.82,150.18,148.39,146.74,145.17
60,435.72,431.16,426.41,421.63,416.87,411.98,407.23,402.72,398.35,394.06,389.84,385.56,381.25,377.03,372.9,368.92,364.96,361.05,357.43,353.95,350.07,346.04,342.06,337.89,334.05,330.4,326.8,323.28,319.71,316.22,312.71,309.19,305.82,302.5,299.13,295.86,292.54,289.27,286.08,282.78,279.68,276.63,273.66,270.71,267.69,264.78,261.82,258.98,256.14,253.4,250.74,247.99,245.23,242.46,239.81,237.27,234.7,232.02,229.42,226.91,224.43,221.96,219.51,217.09,214.64,212.33,210.09,207.7,205.39,203.21,200.97,198.73,196.45,194.28,192.15,190.0,187.98,185.96,183.93,181.99,180.09,178.02,176.0,174.07,172.14,170.23,168.41,166.63,164.86,163.11,161.2,159.27,157.61,156.03
61,467.48,462.57,457.5,452.45,447.31,442.14,437.13,432.38,427.7,423.02,418.47,413.96,409.39,404.74,400.34,396.15,391.82,387.58,383.74,380.0,375.89,371.5,367.1,362.84,358.72,354.76,350.88,347.04,343.26,339.49,335.72,332.07,328.46,324.82,321.23,317.64,314.06,310.6,307.13,303.66,300.33,297.03,293.92,290.8,287.49,284.25,281.15,278.13,275.18,272.19,269.2,266.29,263.24,260.36,257.51,254.63,251.89,249.15,246.42,243.66,240.99,238.28,235.6,233.02,230.56,228.12,225.54,223.06,220.6,218.19,215.78,213.27,210.96,208.64,206.31,204.07,201.82,199.63,197.55,195.36,193.13,191.03,188.99,186.89,184.85,182.82,180.81,178.96,177.06,175.17,173.11,171.11,169.43,167.58
62,501.08,495.86,490.5,484.98,479.54,474.11,468.8,463.74,458.64,453.65,448.86,444.03,439.06,434.18,429.46,424.8,420.14,415.58,411.53,407.61,403.07,398.28,393.67,389.12,384.66,380.42,376.34,372.25,368.1,364.09,360.14,356.09,352.21,348.36,344.54,340.69,336.8,333.05,329.36,325.79,322.14,318.58,315.25,311.8,308.39,304.99,301.69,298.38,294.95,291.83,288.69,285.44,282.41,279.28,276.11,273.13,270.27,267.35,264.31,261.29,258.43,255.59,252.8,250.06,247.33,244.6,241.91,239.27,236.62,233.96,231.33,228.85,226.33,223.75,221.34,218.89,216.43,214.13,211.68,209.43,207.25,204.95,202.68,200.48,198.27,196.05,194.04,191.87,189.82,187.86,185.66,183.64,181.63,179.63
63,537.01,531.36,525.48,519.57,513.73,508.05,502.43,496.96,491.57,486.22,481.01,475.82,470.54,465.24,460.1,455.12,450.23,445.49,441.06,436.67,431.9,426.81,421.86,416.95,412.18,407.8,403.38,398.86,394.52,390.26,385.85,381.51,377.45,373.4,369.21,364.93,360.79,356.92,353.07,349.08,345.17,341.38,337.73,334.14,330.47,326.91,323.29,319.57,316.14,312.76,309.29,305.95,302.62,299.25,295.99,292.8,289.58,286.34,283.1,280.06,277.0,273.97,270.94,267.91,265.04,262.13,259.33,256.48,253.51,250.73,248.06,245.31,242.59,239.93,237.26,234.61,231.99,229.47,227.04,224.54,222.1,219.72,217.22,214.79,212.47,210.26,207.93,205.62,203.5,201.26,198.99,196.89,194.8,192.59
64,575.43,569.34,563.02,556.74,550.61,544.42,538.38,532.53,526.68,520.95,515.41,509.85,504.13,498.5,493.05,487.76,482.56,477.34,472.55,467.9,462.64,457.26,452.03,446.77,441.76,436.95,432.22,427.53,422.87,418.19,413.46,408.91,404.49,400.0,395.58,391.24,386.86,382.57,378.41,374.19,369.93,365.9,362.02,358.21,354.3,350.28,346.46,342.69,338.96,335.22,331.54,327.91,324.35,320.85,317.21,313.72,310.25,306.82,303.55,300.19,296.85,293.57,290.34,287.21,284.07,281.03,278.0,274.82,271.77,268.82,265.81,262.92,260.0,257.15,254.35,251.56,248.92,246.18,243.32,240.65,238.07,235.48,232.9,230.29,227.8,225.34,222.88,220.5,218.11,215.66,213.37,211.12,208.75,206.47
65,617.04,610.48,603.75,596.99,590.35,583.8,577.3,570.96,564.73,558.65,552.72,546.73,540.68,534.59,528.69,523.08,517.44,511.85,506.64,501.51,496.03,490.36,484.77,479.14,473.67,468.57,463.54,458.47,453.41,448.39,443.42,438.55,433.73,428.97,424.27,419.54,414.89,410.41,405.85,401.24,396.81,392.47,388.33,384.11,379.84,375.74,371.59,367.47,363.45,359.51,355.56,351.71,347.92,343.98,340.19,336.53,332.81,329.1,325.5,321.98,318.43,314.94,311.45,308.02,304.73,301.45,298.07,294.67,291.36,288.18,285.02,281.87,278.83,275.85,272.86,269.88,266.91,263.89,260.93,258.08,255.31,252.64,249.9,247.07,244.33,241.69,239.1,236.45,233.92,231.46,228.88,226.35,223.9,221.46
