,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
20,31.29,29.90,29.21,29.27,30.02,25.98,21.27,24.97,25.22,23.67,18.71,21.47,19.94,19.17,21.06,21.32,18.96,18.74,19.44,18.05,18.31,18.44,18.03,17.73,17.39,17.00,16.65,16.40,16.05,15.70,15.48,15.19,14.91,14.68,14.52,14.33,14.12,14.03,13.91,13.64,13.44,13.41,13.20,12.86,12.58,12.41,12.25,12.08,11.98,11.87,11.75,11.61,11.47,11.32,11.15,11.02,10.94,10.85,10.69,10.54,10.46,10.20,9.96,9.93,9.78,9.67,9.63,9.54,9.46,9.39,9.27,9.21,9.08,8.95,8.88,8.81,8.72,8.56,8.39,8.21,8.16,8.10,7.97,7.90,7.82,7.74,7.65,7.57,7.55,7.46,7.37,7.35,7.19,6.96,6.88,6.88,6.80,6.73,6.67,6.61,6.55,6.43,6.38,6.33,6.21,6.09,6.04,6.07,5.87,5.68,5.70,5.64,5.43,5.29,5.30,5.23,5.16,5.02,4.87,4.81,4.75,4.70,4.64,4.58,4.53,4.47,4.42,4.37,4.32,4.26,4.21,4.16,4.11,4.06,4.01,3.97,3.92,3.87,3.82,3.78
21,29.86,28.21,30.38,27.82,25.17,26.68,27.41,26.86,18.41,24.30,19.42,20.30,22.34,18.60,24.99,19.56,22.43,21.29,19.69,19.04,19.10,18.65,18.32,17.96,17.55,17.29,17.06,16.80,16.51,16.16,15.88,15.59,15.37,15.15,14.94,14.82,14.74,14.53,14.18,14.05,14.00,13.84,13.71,13.50,13.30,13.13,12.84,12.68,12.51,12.33,12.21,12.08,12.01,11.85,11.75,11.69,11.54,11.31,11.15,11.06,10.85,10.59,10.41,10.25,10.11,10.00,9.90,9.81,9.73,9.60,9.54,9.49,9.43,9.37,9.24,9.17,9.02,8.86,8.77,8.73,8.61,8.42,8.36,8.29,8.14,8.06,8.04,8.03,7.87,7.71,7.69,7.60,7.44,7.29,7.14,7.06,7.06,6.92,6.79,6.80,6.74,6.62,6.57,6.59,6.48,6.36,6.39,6.27,6.08,6.03,6.05,5.85,5.64,5.66,5.59,5.52,5.38,5.24,5.17,5.11,5.05,4.99,4.93,4.87,4.81,4.75,4.70,4.64,4.59,4.53,4.48,4.42,4.37,4.32,4.27,4.21,4.16,4.11,4.06,4.02
22,33.18,29.01,28.13,25.62,26.03,27.21,21.46,20.11,22.65,19.49,21.02,23.72,19.30,22.65,19.24,23.66,25.75,24.17,19.59,19.81,19.37,18.87,18.48,18.13,17.85,17.59,17.40,17.27,16.97,16.62,16.28,16.05,15.78,15.57,15.41,15.18,14.99,14.79,14.64,14.46,14.23,14.14,14.07,13.94,13.80,13.57,13.35,13.19,12.96,12.79,12.60,12.40,12.26,12.18,12.08,11.89,11.73,11.64,11.54,11.45,11.31,10.98,10.74,10.64,10.44,10.33,10.16,10.02,9.94,9.88,9.82,9.70,9.65,9.53,9.47,9.40,9.32,9.24,9.14,9.04,8.85,8.73,8.60,8.46,8.39,8.31,8.22,8.13,8.04,7.96,7.87,7.85,7.76,7.54,7.32,7.25,7.17,7.04,6.98,6.99,6.93,6.81,6.77,6.72,6.60,6.56,6.59,6.47,6.35,6.38,6.25,6.05,6.00,5.94,5.88,5.74,5.60,5.53,5.46,5.40,5.33,5.27,5.21,5.14,5.08,5.02,4.96,4.90,4.84,4.79,4.73,4.67,4.61,4.56,4.50,4.45,4.40,4.34,4.29,4.24
23,32.62,30.22,24.64,23.74,24.72,26.40,26.26,25.22,23.05,21.57,24.83,23.30,21.58,23.34,20.86,22.31,21.25,20.21,20.54,20.09,19.53,19.19,18.88,18.46,18.24,18.04,17.90,17.75,17.40,16.99,16.76,16.52,16.27,16.06,15.80,15.63,15.50,15.32,15.06,14.83,14.68,14.60,14.47,14.27,14.14,13.98,13.83,13.68,13.51,13.34,13.09,12.83,12.63,12.48,12.31,12.18,12.10,12.00,11.90,11.81,11.54,11.28,11.17,11.01,10.87,10.69,10.53,10.45,10.32,10.13,10.01,9.96,9.84,9.79,9.73,9.67,9.60,9.51,9.42,9.32,9.21,9.02,8.89,8.82,8.75,8.60,8.45,8.36,8.27,8.18,8.09,8.01,7.92,7.77,7.62,7.48,7.34,7.28,7.22,7.16,7.11,6.99,6.94,6.90,6.78,6.74,6.70,6.58,6.54,6.56,6.44,6.32,6.26,6.20,6.07,5.94,5.86,5.79,5.72,5.66,5.59,5.52,5.45,5.39,5.32,5.26,5.20,5.13,5.07,5.01,4.95,4.89,4.83,4.78,4.72,4.66,4.61,4.55,4.50,4.44
24,25.86,28.25,30.27,26.82,22.81,26.22,24.85,22.71,21.24,23.89,19.32,26.43,18.86,22.61,25.18,18.96,20.96,21.30,20.92,20.55,20.21,19.76,19.39,19.16,18.92,18.70,18.55,18.33,17.97,17.79,17.54,17.19,16.83,16.53,16.39,16.22,16.04,15.82,15.64,15.49,15.29,15.09,14.84,14.71,14.58,14.42,14.34,14.19,14.09,13.92,13.68,13.49,13.28,13.00,12.77,12.64,12.49,12.39,12.29,12.13,11.99,11.79,11.62,11.52,11.32,11.15,11.05,10.91,10.72,10.60,10.48,10.31,10.19,10.14,10.09,9.96,9.89,9.81,9.72,9.62,9.51,9.39,9.27,9.27,9.13,8.91,8.83,8.81,8.65,8.43,8.34,8.32,8.23,8.09,7.94,7.86,7.80,7.66,7.54,7.41,7.29,7.25,7.20,7.09,7.05,7.01,6.90,6.85,6.81,6.69,6.64,6.59,6.54,6.48,6.42,6.34,6.27,6.19,6.12,6.04,5.97,5.90,5.83,5.76,5.69,5.62,5.55,5.49,5.42,5.36,5.29,5.23,5.17,5.10,5.04,4.98,4.92,4.86,4.80,4.75
25,29.99,24.98,27.70,30.17,24.66,28.06,25.62,25.76,24.97,24.98,24.72,22.89,30.25,23.13,24.31,22.05,22.46,22.17,21.87,21.53,21.09,20.72,20.42,20.16,19.91,19.72,19.54,19.30,19.16,18.85,18.54,18.18,17.83,17.55,17.30,17.13,16.91,16.77,16.61,16.37,16.07,15.82,15.71,15.57,15.45,15.29,15.08,14.93,14.78,14.68,14.57,14.31,14.04,13.76,13.53,13.40,13.31,13.14,12.97,12.87,12.66,12.46,12.35,12.12,11.92,11.81,11.72,11.65,11.46,11.22,11.11,11.00,10.90,10.72,10.54,10.49,10.35,10.27,10.19,10.09,9.98,9.87,9.81,9.67,9.60,9.52,9.44,9.28,9.13,9.04,8.95,8.86,8.71,8.62,8.55,8.41,8.27,8.14,8.01,7.89,7.84,7.73,7.55,7.51,7.40,7.29,7.32,7.21,7.10,7.12,7.01,6.89,6.90,6.85,6.77,6.68,6.60,6.53,6.45,6.37,6.29,6.22,6.14,6.07,6.00,5.92,5.85,5.78,5.71,5.65,5.58,5.51,5.44,5.38,5.31,5.25,5.19,5.13,5.06,5.00
26,31.29,31.79,28.83,28.20,28.86,23.30,26.63,27.61,29.45,24.97,26.12,24.74,27.77,24.64,23.71,24.17,23.93,23.65,23.32,23.01,22.61,22.27,22.03,21.69,21.39,21.11,20.89,20.74,20.41,20.15,19.92,19.66,19.39,19.13,18.89,18.62,18.36,18.13,17.89,17.63,17.49,17.34,17.10,16.90,16.71,16.50,16.36,16.15,15.93,15.77,15.60,15.41,15.07,14.86,14.76,14.62,14.46,14.28,14.17,13.93,13.71,13.57,13.45,13.29,13.09,12.92,12.71,12.51,12.33,12.22,12.12,12.02,11.80,11.57,11.46,11.28,11.22,11.14,10.99,10.83,10.66,10.55,10.49,10.42,10.28,10.14,10.05,10.03,9.88,9.72,9.69,9.60,9.45,9.30,9.22,9.08,8.95,8.95,8.82,8.70,8.52,8.28,8.24,8.13,8.02,7.99,7.82,7.71,7.67,7.56,7.44,7.40,7.34,7.26,7.17,7.08,7.00,6.91,6.83,6.75,6.67,6.59,6.51,6.43,6.35,6.28,6.20,6.13,6.05,5.98,5.91,5.84,5.77,5.70,5.63,5.56,5.50,5.43,5.37,5.30
27,32.13,31.70,34.52,34.03,28.97,28.92,24.17,25.98,31.22,25.95,28.61,33.29,31.12,26.01,26.45,26.05,25.81,25.56,25.27,24.88,24.59,24.34,23.96,23.64,23.36,23.14,22.87,22.57,22.33,22.05,21.80,21.58,21.32,21.09,20.81,20.43,20.20,20.01,19.70,19.50,19.23,18.91,18.75,18.55,18.29,18.15,18.02,17.81,17.54,17.32,17.08,16.83,16.69,16.48,16.30,16.10,15.86,15.74,15.55,15.37,15.20,14.99,14.80,14.58,14.38,14.15,13.94,13.87,13.76,13.54,13.39,13.23,12.95,12.73,12.57,12.53,12.47,12.21,12.00,11.84,11.68,11.63,11.51,11.38,11.24,11.02,10.94,10.78,10.62,10.60,10.51,10.35,10.26,10.17,10.03,9.95,9.88,9.75,9.63,9.45,9.33,9.29,9.19,9.08,8.98,8.81,8.65,8.48,8.37,8.33,8.22,8.17,8.08,7.98,7.88,7.79,7.70,7.60,7.51,7.42,7.33,7.25,7.16,7.07,6.99,6.90,6.82,6.74,6.66,6.58,6.50,6.42,6.34,6.27,6.19,6.12,6.05,5.97,5.90,5.83
28,35.30,37.30,32.07,33.20,34.12,35.14,28.68,34.87,29.04,34.96,30.27,29.01,28.75,29.30,28.86,28.58,28.35,28.02,27.71,27.43,27.06,26.67,26.34,26.09,25.82,25.53,25.32,25.02,24.65,24.40,24.11,23.71,23.48,23.28,23.01,22.75,22.50,22.19,21.87,21.60,21.27,20.99,20.71,20.39,20.20,20.12,20.00,19.67,19.34,19.12,18.95,18.77,18.50,18.35,18.11,17.83,17.58,17.32,17.18,16.99,16.75,16.54,16.34,16.17,15.97,15.74,15.60,15.48,15.19,14.92,14.77,14.57,14.36,14.16,14.01,13.97,13.79,13.54,13.34,13.19,13.09,12.91,12.79,12.66,12.39,12.17,12.02,11.93,11.84,11.68,11.52,11.42,11.33,11.18,11.03,10.83,10.69,10.63,10.51,10.45,10.34,10.24,10.14,10.04,9.94,9.78,9.61,9.51,9.48,9.38,9.27,9.16,9.05,8.94,8.83,8.73,8.62,8.52,8.42,8.31,8.22,8.12,8.02,7.92,7.83,7.73,7.64,7.55,7.46,7.37,7.28,7.19,7.11,7.02,6.94,6.85,6.77,6.69,6.61,6.53
29,30.31,33.46,32.66,29.83,33.70,37.31,33.85,28.51,32.47,35.07,33.73,32.04,32.65,32.19,31.84,31.58,31.29,31.06,30.74,30.40,30.03,29.69,29.35,28.98,28.75,28.51,28.10,27.74,27.46,27.13,26.73,26.42,26.28,26.01,25.59,25.23,24.95,24.64,24.39,24.08,23.69,23.39,23.06,22.86,22.73,22.54,22.16,21.72,21.46,21.24,21.01,20.76,20.56,20.35,20.04,19.69,19.43,19.21,19.00,18.85,18.67,18.44,18.24,18.00,17.74,17.58,17.38,17.08,16.86,16.72,16.47,16.22,16.02,15.77,15.63,15.54,15.31,15.06,14.87,14.72,14.56,14.39,14.27,14.08,13.80,13.59,13.50,13.34,13.18,13.01,12.85,12.82,12.66,12.38,12.10,11.96,11.89,11.76,11.64,11.52,11.42,11.25,11.08,10.99,10.89,10.80,10.71,10.55,10.45,10.35,10.23,10.10,9.98,9.86,9.74,9.63,9.51,9.40,9.28,9.17,9.06,8.95,8.85,8.74,8.64,8.53,8.43,8.33,8.23,8.13,8.03,7.94,7.84,7.75,7.65,7.56,7.47,7.38,7.29,7.21
30,36.92,34.76,40.81,35.23,38.66,41.14,33.05,38.10,39.72,38.13,36.11,36.40,35.71,35.37,35.07,34.77,34.54,34.28,33.96,33.61,33.32,32.90,32.48,32.23,31.98,31.65,31.28,30.86,30.43,30.12,29.79,29.51,29.13,28.74,28.39,27.99,27.69,27.38,27.09,26.73,26.36,26.04,25.78,25.59,25.27,24.89,24.46,24.09,23.83,23.62,23.40,23.15,22.88,22.47,22.09,21.86,21.59,21.36,21.13,20.91,20.71,20.47,20.20,19.89,19.69,19.41,19.10,18.93,18.78,18.53,18.29,18.05,17.75,17.57,17.44,17.31,17.08,16.78,16.59,16.39,16.11,16.00,15.89,15.62,15.42,15.27,15.11,14.88,14.65,14.48,14.38,14.22,13.99,13.71,13.49,13.35,13.21,13.09,12.97,12.85,12.62,12.39,12.23,12.14,12.05,11.89,11.74,11.65,11.49,11.35,11.21,11.08,10.95,10.81,10.68,10.56,10.43,10.30,10.18,10.06,9.94,9.82,9.70,9.58,9.47,9.36,9.24,9.13,9.02,8.92,8.81,8.70,8.60,8.49,8.39,8.29,8.19,8.09,8.00,7.90
31,40.26,42.43,43.90,37.34,42.35,41.03,35.16,41.94,41.19,40.43,40.24,39.36,39.18,38.90,38.48,38.13,37.90,37.63,37.30,37.02,36.60,36.18,35.87,35.61,35.28,34.92,34.52,34.03,33.68,33.35,32.91,32.39,32.04,31.70,31.25,31.02,30.60,30.13,29.79,29.45,29.09,28.75,28.38,27.93,27.62,27.31,27.01,26.71,26.40,26.14,25.91,25.67,25.27,24.86,24.47,24.10,23.88,23.63,23.32,23.08,22.87,22.56,22.28,22.03,21.65,21.31,21.12,20.96,20.70,20.41,20.11,19.83,19.60,19.44,19.33,19.13,18.86,18.57,18.26,17.99,17.85,17.75,17.50,17.24,17.10,16.94,16.65,16.36,16.12,15.95,15.78,15.62,15.39,15.16,15.01,14.87,14.73,14.61,14.42,14.12,13.95,13.73,13.50,13.42,13.27,13.12,13.03,12.81,12.66,12.51,12.36,12.21,12.06,11.92,11.78,11.63,11.49,11.36,11.22,11.09,10.95,10.82,10.69,10.56,10.44,10.31,10.19,10.07,9.94,9.83,9.71,9.59,9.48,9.36,9.25,9.14,9.03,8.92,8.81,8.71
32,44.26,41.65,47.56,51.13,45.14,48.01,42.82,49.53,44.71,44.20,43.16,43.07,42.86,42.42,42.05,41.77,41.49,41.19,40.87,40.47,40.19,39.88,39.36,38.91,38.62,38.29,37.74,37.30,36.92,36.50,36.06,35.58,35.10,34.64,34.32,33.93,33.44,33.09,32.82,32.33,31.87,31.45,31.03,30.71,30.39,30.15,29.74,29.26,28.89,28.63,28.29,27.85,27.52,27.17,26.78,26.52,26.22,25.83,25.57,25.31,25.02,24.70,24.41,24.10,23.77,23.49,23.25,22.98,22.61,22.39,22.11,21.78,21.57,21.29,21.07,20.83,20.43,20.15,19.98,19.79,19.64,19.42,19.11,18.91,18.70,18.42,18.12,17.89,17.72,17.54,17.37,17.14,16.90,16.74,16.59,16.38,16.18,15.93,15.61,15.51,15.34,15.05,14.97,14.89,14.61,14.40,14.25,14.08,13.91,13.75,13.58,13.42,13.26,13.10,12.94,12.79,12.63,12.48,12.33,12.18,12.04,11.89,11.75,11.61,11.47,11.33,11.20,11.06,10.93,10.80,10.67,10.54,10.41,10.29,10.17,10.04,9.92,9.80,9.69,9.57
33,50.72,46.46,50.60,53.23,46.32,46.31,55.37,49.23,48.56,47.34,47.26,47.09,46.69,46.38,46.06,45.62,45.34,44.97,44.48,44.33,44.00,43.44,43.03,42.62,42.12,41.64,41.23,40.78,40.26,39.85,39.36,38.75,38.31,37.95,37.59,37.05,36.60,36.26,35.67,35.21,34.88,34.38,33.92,33.59,33.28,32.79,32.27,31.92,31.62,31.18,30.71,30.40,30.07,29.71,29.32,28.80,28.42,28.20,27.86,27.53,27.22,26.89,26.53,26.15,25.88,25.61,25.37,25.05,24.70,24.42,24.16,23.91,23.52,23.20,22.99,22.70,22.38,22.11,21.81,21.50,21.23,21.01,20.83,20.64,20.30,19.94,19.78,19.61,19.37,19.19,18.95,18.71,18.54,18.31,18.09,17.82,17.55,17.36,17.12,16.88,16.72,16.63,16.49,16.21,15.94,15.80,15.61,15.43,15.24,15.06,14.88,14.70,14.52,14.35,14.18,14.01,13.84,13.67,13.51,13.35,13.19,13.03,12.87,12.72,12.57,12.41,12.27,12.12,11.97,11.83,11.69,11.55,11.41,11.27,11.14,11.00,10.87,10.74,10.61,10.48
34,50.10,54.72,47.76,60.97,58.01,56.49,54.06,53.24,51.98,51.85,51.74,51.50,51.14,50.74,50.31,49.99,49.66,49.22,48.86,48.48,48.12,47.68,47.13,46.57,46.10,45.63,45.06,44.48,43.92,43.42,42.88,42.35,41.94,41.47,40.85,40.39,39.93,39.32,38.86,38.49,38.01,37.44,36.99,36.66,36.16,35.62,35.30,34.96,34.54,34.04,33.64,33.27,32.87,32.39,31.86,31.52,31.12,30.70,30.34,30.05,29.79,29.38,28.89,28.50,28.18,27.90,27.61,27.18,26.84,26.64,26.39,26.03,25.67,25.42,25.16,24.82,24.46,24.13,23.78,23.47,23.14,22.86,22.69,22.43,22.15,21.86,21.56,21.26,21.02,20.77,20.59,20.41,20.11,19.95,19.72,19.45,19.25,18.93,18.62,18.45,18.30,18.08,17.94,17.74,17.47,17.26,17.05,16.85,16.65,16.45,16.25,16.06,15.86,15.67,15.48,15.30,15.12,14.93,14.75,14.58,14.40,14.23,14.06,13.89,13.72,13.56,13.40,13.24,13.08,12.92,12.77,12.61,12.46,12.31,12.16,12.02,11.87,11.73,11.59,11.45
35,58.33,58.66,58.88,56.98,61.57,59.15,58.34,57.00,56.84,56.71,56.51,56.25,55.88,55.40,54.96,54.66,54.33,53.83,53.36,53.01,52.55,51.94,51.42,50.84,50.21,49.63,49.01,48.46,47.92,47.33,46.67,46.11,45.64,45.06,44.51,44.00,43.42,42.84,42.35,41.90,41.40,40.87,40.38,39.87,39.30,38.83,38.39,37.94,37.47,37.03,36.64,36.20,35.81,35.39,34.98,34.44,33.89,33.45,33.00,32.63,32.29,31.88,31.38,30.98,30.65,30.38,30.04,29.67,29.34,28.98,28.63,28.22,27.87,27.65,27.34,26.95,26.66,26.28,25.88,25.45,25.06,24.85,24.67,24.41,24.01,23.72,23.48,23.17,22.86,22.68,22.49,22.12,21.81,21.58,21.29,21.02,20.81,20.63,20.32,20.03,19.81,19.66,19.46,19.20,18.97,18.74,18.51,18.29,18.07,17.86,17.64,17.43,17.22,17.01,16.81,16.61,16.41,16.21,16.02,15.82,15.64,15.45,15.26,15.08,14.90,14.72,14.54,14.37,14.20,14.03,13.86,13.69,13.53,13.36,13.20,13.05,12.89,12.73,12.58,12.43
36,66.94,65.49,61.22,76.43,64.70,63.84,62.22,62.11,61.98,61.79,61.54,61.27,60.84,60.27,59.90,59.55,59.11,58.60,58.15,57.65,57.04,56.49,55.83,55.22,54.60,53.85,53.18,52.60,51.90,51.17,50.55,50.02,49.43,48.80,48.22,47.61,47.03,46.46,45.83,45.31,44.83,44.24,43.63,43.00,42.49,41.97,41.42,41.04,40.63,40.21,39.69,39.26,38.80,38.25,37.77,37.28,36.78,36.31,35.78,35.33,34.92,34.48,34.15,33.69,33.24,32.85,32.52,32.10,31.66,31.32,30.92,30.53,30.20,29.86,29.51,29.20,28.80,28.37,27.91,27.48,27.23,27.02,26.66,26.20,25.92,25.70,25.39,25.08,24.83,24.58,24.20,23.82,23.57,23.34,23.05,22.77,22.50,22.19,21.88,21.66,21.44,21.17,20.91,20.66,20.41,20.16,19.92,19.68,19.45,19.21,18.98,18.76,18.53,18.31,18.09,17.87,17.66,17.45,17.24,17.03,16.82,16.62,16.42,16.23,16.03,15.84,15.65,15.46,15.28,15.09,14.91,14.73,14.56,14.38,14.21,14.04,13.87,13.70,13.54,13.38
37,75.81,79.11,73.43,70.67,69.65,67.91,67.76,67.61,67.50,67.14,66.85,66.61,66.13,65.65,65.12,64.56,64.12,63.67,63.07,62.41,61.84,61.17,60.49,59.78,59.00,58.24,57.52,56.85,56.17,55.39,54.71,54.04,53.34,52.71,52.03,51.44,50.79,50.14,49.49,48.89,48.39,47.73,47.02,46.44,45.88,45.30,44.88,44.45,43.99,43.39,42.81,42.31,41.73,41.23,40.75,40.24,39.85,39.36,38.81,38.27,37.78,37.39,36.93,36.40,35.89,35.44,35.00,34.65,34.23,33.71,33.33,32.90,32.52,32.21,31.87,31.52,31.06,30.64,30.26,29.84,29.47,29.13,28.77,28.38,28.04,27.74,27.44,27.12,26.67,26.22,25.96,25.77,25.53,25.16,24.74,24.46,24.26,24.00,23.77,23.48,23.14,22.87,22.60,22.33,22.06,21.79,21.53,21.27,21.02,20.77,20.52,20.27,20.03,19.79,19.55,19.32,19.08,18.85,18.63,18.41,18.18,17.97,17.75,17.54,17.33,17.12,16.91,16.71,16.51,16.31,16.12,15.92,15.73,15.54,15.36,15.17,14.99,14.81,14.63,14.46
38,74.88,87.68,77.11,76.04,74.24,74.02,73.83,73.59,73.33,73.13,72.79,72.37,71.90,71.19,70.55,70.07,69.45,68.83,68.13,67.50,66.91,66.14,65.31,64.56,63.84,62.90,62.17,61.63,60.79,59.91,59.15,58.35,57.64,56.96,56.25,55.51,54.75,54.07,53.46,52.85,52.22,51.56,50.86,50.28,49.72,49.16,48.56,47.95,47.31,46.71,46.20,45.64,45.06,44.50,44.00,43.48,42.94,42.43,41.86,41.30,40.84,40.38,39.84,39.31,38.91,38.35,37.79,37.28,36.74,36.37,35.94,35.59,35.17,34.75,34.38,33.91,33.53,33.19,32.75,32.28,31.85,31.45,30.96,30.51,30.23,29.93,29.62,29.11,28.59,28.39,28.19,27.87,27.43,26.99,26.70,26.41,26.15,25.83,25.47,25.18,24.97,24.67,24.38,24.09,23.80,23.51,23.23,22.95,22.68,22.40,22.13,21.87,21.61,21.35,21.09,20.84,20.59,20.34,20.10,19.86,19.62,19.38,19.15,18.92,18.69,18.47,18.25,18.03,17.81,17.60,17.39,17.18,16.97,16.77,16.57,16.37,16.17,15.98,15.79,15.60
39,89.22,84.29,83.04,81.01,80.79,80.53,80.29,80.02,79.77,79.39,79.00,78.63,78.01,77.29,76.56,75.80,75.19,74.57,73.73,73.03,72.36,71.49,70.62,69.77,68.87,68.08,67.33,66.52,65.58,64.76,63.98,63.03,62.26,61.54,60.69,59.80,59.05,58.46,57.78,57.06,56.35,55.63,55.02,54.38,53.75,53.07,52.30,51.64,51.01,50.42,49.85,49.23,48.70,48.14,47.45,46.85,46.35,45.69,45.09,44.63,44.03,43.49,43.06,42.57,41.93,41.32,40.76,40.32,39.87,39.26,38.80,38.35,37.89,37.49,37.07,36.62,36.13,35.74,35.31,34.78,34.36,33.83,33.34,33.09,32.74,32.31,31.80,31.35,31.09,30.75,30.36,29.97,29.58,29.21,28.78,28.43,28.10,27.79,27.49,27.14,26.82,26.50,26.18,25.86,25.55,25.25,24.94,24.64,24.35,24.06,23.77,23.48,23.20,22.92,22.65,22.38,22.11,21.84,21.58,21.32,21.07,20.81,20.56,20.32,20.07,19.83,19.59,19.36,19.13,18.90,18.67,18.45,18.22,18.01,17.79,17.58,17.37,17.16,16.95,16.75
40,91.91,90.57,88.33,88.09,87.81,87.51,87.12,86.80,86.56,86.23,85.73,85.25,84.60,83.65,82.77,82.15,81.53,80.58,79.72,79.00,78.21,77.24,76.10,75.25,74.45,73.46,72.52,71.61,70.78,69.96,68.99,68.16,67.29,66.32,65.44,64.56,63.76,63.04,62.25,61.42,60.77,60.06,59.27,58.63,57.94,57.15,56.45,55.74,55.06,54.48,53.85,53.17,52.39,51.69,51.12,50.57,49.86,49.17,48.66,48.06,47.38,46.82,46.25,45.64,45.11,44.56,44.08,43.53,42.91,42.39,41.89,41.45,40.96,40.33,39.80,39.37,38.90,38.39,37.91,37.53,37.04,36.59,36.23,35.78,35.30,34.87,34.42,34.03,33.63,33.23,32.76,32.30,31.91,31.47,31.04,30.69,30.42,30.05,29.56,29.20,28.85,28.51,28.17,27.83,27.49,27.16,26.84,26.52,26.20,25.88,25.57,25.27,24.96,24.66,24.37,24.08,23.79,23.50,23.22,22.94,22.67,22.39,22.12,21.86,21.60,21.34,21.08,20.83,20.58,20.33,20.09,19.85,19.61,19.37,19.14,18.91,18.68,18.46,18.24,18.02
41,98.82,96.53,96.28,95.92,95.53,95.06,94.67,94.35,93.92,93.31,92.80,92.31,91.47,90.47,89.62,88.79,87.89,87.06,86.13,85.29,84.38,83.19,82.08,81.11,80.11,79.03,78.00,77.20,76.37,75.33,74.33,73.30,72.33,71.49,70.57,69.60,68.75,67.86,67.02,66.38,65.56,64.67,63.97,63.27,62.46,61.61,60.80,60.04,59.37,58.73,57.98,57.18,56.40,55.76,55.18,54.48,53.74,53.09,52.55,51.80,50.97,50.39,49.87,49.25,48.66,48.11,47.40,46.80,46.32,45.76,45.22,44.68,44.03,43.49,43.05,42.57,41.99,41.37,40.84,40.34,39.93,39.41,38.93,38.54,38.13,37.69,37.24,36.78,36.31,35.77,35.30,34.90,34.44,33.99,33.62,33.27,32.81,32.37,31.98,31.60,31.22,30.85,30.48,30.11,29.75,29.39,29.04,28.69,28.35,28.01,27.67,27.34,27.01,26.69,26.37,26.05,25.74,25.43,25.12,24.82,24.52,24.23,23.94,23.65,23.37,23.09,22.81,22.54,22.27,22.00,21.74,21.47,21.22,20.96,20.71,20.46,20.22,19.97,19.73,19.50
42,105.26,105.00,104.61,104.19,103.67,103.09,102.59,102.06,101.47,100.85,100.23,99.63,98.72,97.62,96.58,95.59,94.74,93.82,92.76,91.74,90.65,89.49,88.35,87.25,86.11,84.93,83.97,83.10,82.05,80.85,79.76,78.75,77.83,76.90,75.96,75.06,74.01,73.12,72.35,71.38,70.45,69.71,68.97,68.08,67.14,66.30,65.38,64.57,63.91,63.16,62.48,61.68,60.83,60.06,59.34,58.62,57.86,57.23,56.55,55.70,54.97,54.43,53.77,53.14,52.49,51.76,51.06,50.48,49.95,49.35,48.72,48.03,47.46,46.94,46.46,45.82,45.13,44.59,44.08,43.65,43.12,42.61,42.13,41.42,40.87,40.50,39.98,39.38,38.91,38.56,38.21,37.67,37.14,36.82,36.38,35.84,35.38,34.95,34.53,34.12,33.71,33.31,32.91,32.51,32.12,31.74,31.35,30.98,30.61,30.24,29.88,29.52,29.16,28.81,28.47,28.13,27.79,27.46,27.13,26.80,26.48,26.16,25.85,25.54,25.23,24.93,24.63,24.33,24.04,23.75,23.47,23.19,22.91,22.63,22.36,22.09,21.83,21.57,21.31,21.05
43,114.15,113.74,113.21,112.67,112.08,111.44,110.82,110.18,109.51,108.77,108.08,107.31,106.29,105.15,103.91,102.83,101.87,100.73,99.55,98.40,97.27,96.09,94.85,93.61,92.38,91.27,90.15,89.10,88.05,86.84,85.70,84.60,83.58,82.68,81.76,80.61,79.52,78.58,77.60,76.61,75.63,74.72,73.88,72.99,72.17,71.29,70.38,69.58,68.69,67.94,67.14,66.22,65.31,64.53,63.80,63.00,62.21,61.43,60.71,60.01,59.25,58.51,57.84,57.07,56.42,55.70,54.94,54.32,53.75,53.12,52.32,51.66,51.12,50.57,49.86,49.18,48.64,48.06,47.55,47.01,46.42,45.86,45.06,44.41,44.06,43.62,43.03,42.55,42.14,41.71,41.04,40.30,39.89,39.50,38.94,38.39,37.93,37.48,37.03,36.58,36.14,35.71,35.28,34.86,34.44,34.03,33.62,33.21,32.82,32.42,32.03,31.65,31.27,30.89,30.52,30.16,29.80,29.44,29.08,28.74,28.39,28.05,27.71,27.38,27.05,26.73,26.41,26.09,25.78,25.47,25.16,24.86,24.56,24.27,23.98,23.69,23.40,23.12,22.85,22.57
