,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
30,51.22,47.76,76.86,57.42,50.25,52.49,43.38,37.04,48.87,49.23,48.72,48.21,47.71,47.2,46.7,46.19,45.69,45.19,44.69,44.2,43.7,43.21,42.72,42.23,41.74,41.26,40.78,40.3,39.83,39.35,38.89,38.42,37.96,37.51,37.06,36.61,36.17,35.74,35.31,34.89,34.47,34.05,33.64,33.24,32.84,32.45,32.06,31.67,31.29,30.92,30.55,30.18,29.82,29.46,29.11,28.76,28.41,28.07,27.74,27.4,27.07,26.75,26.43,26.11,25.8,25.49,25.18,24.88,24.58,24.29,24.0,23.71,23.42,23.14,22.86,22.59,22.32,22.05,21.79,21.52,21.27,21.01,20.76,20.51,20.26,20.02,19.78,19.54
31,48.33,70.19,68.07,59.95,69.17,63.31,45.91,55.3,55.83,55.38,54.91,54.44,53.97,53.48,52.99,52.5,52.0,51.49,50.98,50.46,49.94,49.42,48.89,48.36,47.82,47.29,46.75,46.22,45.68,45.14,44.6,44.07,43.54,43.02,42.5,41.99,41.49,40.99,40.5,40.01,39.53,39.06,38.59,38.13,37.67,37.22,36.77,36.33,35.89,35.46,35.04,34.62,34.2,33.79,33.39,32.98,32.59,32.2,31.81,31.43,31.05,30.68,30.31,29.95,29.59,29.23,28.88,28.54,28.19,27.86,27.52,27.19,26.87,26.54,26.22,25.91,25.6,25.29,24.99,24.69,24.39,24.1,23.81,23.52,23.24,22.96,22.69,22.42
32,56.81,44.75,67.68,73.58,55.14,65.79,62.32,63.14,62.85,62.53,62.18,61.82,61.43,61.02,60.59,60.15,59.68,59.2,58.69,58.18,57.64,57.09,56.53,55.96,55.37,54.78,54.17,53.56,52.94,52.31,51.69,51.07,50.46,49.85,49.25,48.66,48.08,47.5,46.93,46.37,45.81,45.26,44.72,44.18,43.65,43.13,42.61,42.1,41.6,41.1,40.6,40.12,39.63,39.16,38.69,38.22,37.77,37.31,36.87,36.42,35.99,35.55,35.13,34.71,34.29,33.88,33.47,33.07,32.67,32.28,31.89,31.51,31.13,30.76,30.39,30.03,29.67,29.31,28.96,28.61,28.27,27.93,27.59,27.26,26.93,26.61,26.29,25.98
33,65.06,86.15,81.14,64.77,82.36,70.11,71.39,71.39,71.35,71.26,71.12,70.94,70.71,70.44,70.13,69.78,69.39,68.96,68.49,67.99,67.45,66.89,66.29,65.66,65.0,64.33,63.63,62.91,62.17,61.43,60.69,59.97,59.25,58.53,57.83,57.14,56.45,55.78,55.11,54.45,53.79,53.15,52.51,51.88,51.26,50.64,50.03,49.43,48.84,48.25,47.68,47.1,46.54,45.98,45.43,44.88,44.35,43.81,43.29,42.77,42.25,41.75,41.25,40.75,40.26,39.78,39.3,38.83,38.37,37.9,37.45,37.0,36.56,36.12,35.68,35.26,34.83,34.42,34.0,33.59,33.19,32.79,32.4,32.01,31.63,31.25,30.87,30.5
34,73.13,71.75,55.78,78.48,78.84,80.72,81.13,81.48,81.74,81.94,82.06,82.11,82.09,81.99,81.82,81.59,81.29,80.92,80.49,80.0,79.44,78.84,78.18,77.46,76.71,75.91,75.07,74.21,73.32,72.44,71.58,70.72,69.87,69.03,68.2,67.38,66.58,65.78,64.99,64.21,63.44,62.68,61.92,61.18,60.45,59.72,59.01,58.3,57.6,56.91,56.22,55.55,54.88,54.23,53.57,52.93,52.3,51.67,51.05,50.44,49.83,49.23,48.64,48.06,47.48,46.91,46.35,45.79,45.24,44.7,44.17,43.64,43.11,42.59,42.08,41.58,41.08,40.59,40.1,39.62,39.14,38.67,38.21,37.75,37.3,36.85,36.41,35.97
35,111.87,104.54,83.38,86.76,88.99,89.6,90.12,90.56,90.9,91.16,91.33,91.41,91.4,91.31,91.13,90.87,90.52,90.1,89.6,89.03,88.39,87.68,86.91,86.08,85.2,84.27,83.3,82.31,81.32,80.34,79.38,78.43,77.49,76.56,75.64,74.73,73.84,72.95,72.07,71.21,70.36,69.51,68.68,67.85,67.04,66.23,65.44,64.66,63.88,63.11,62.36,61.61,60.87,60.14,59.42,58.7,58.0,57.3,56.62,55.94,55.27,54.6,53.95,53.3,52.66,52.03,51.4,50.79,50.18,49.58,48.98,48.39,47.81,47.24,46.67,46.11,45.56,45.01,44.47,43.94,43.41,42.89,42.38,41.87,41.37,40.87,40.38,39.89
36,119.83,131.94,95.04,97.56,98.31,98.97,99.52,99.97,100.32,100.57,100.72,100.76,100.71,100.56,100.31,99.97,99.54,99.02,98.41,97.72,96.96,96.12,95.21,94.24,93.22,92.15,91.05,89.96,88.88,87.82,86.76,85.72,84.69,83.68,82.67,81.68,80.7,79.73,78.78,77.83,76.9,75.97,75.06,74.16,73.27,72.39,71.53,70.67,69.82,68.98,68.15,67.34,66.53,65.73,64.94,64.16,63.39,62.63,61.88,61.14,60.41,59.68,58.96,58.26,57.56,56.87,56.19,55.51,54.85,54.19,53.54,52.89,52.26,51.63,51.01,50.4,49.8,49.2,48.61,48.03,47.45,46.88,46.32,45.76,45.21,44.67,44.13,43.6
37,116.94,103.48,106.22,107.04,107.76,108.36,108.85,109.23,109.5,109.66,109.72,109.66,109.49,109.22,108.85,108.38,107.81,107.15,106.4,105.57,104.65,103.67,102.61,101.5,100.33,99.14,97.95,96.78,95.62,94.47,93.34,92.22,91.11,90.02,88.94,87.87,86.82,85.77,84.75,83.73,82.72,81.73,80.75,79.78,78.83,77.88,76.95,76.02,75.11,74.21,73.32,72.44,71.57,70.71,69.86,69.02,68.2,67.38,66.57,65.77,64.98,64.2,63.43,62.67,61.92,61.18,60.44,59.72,59.0,58.29,57.59,56.9,56.22,55.55,54.88,54.22,53.57,52.93,52.29,51.67,51.05,50.43,49.83,49.23,48.64,48.06,47.48,46.91
38,111.82,114.68,115.47,116.15,116.71,117.15,117.48,117.7,117.81,117.8,117.68,117.45,117.11,116.67,116.12,115.48,114.74,113.91,113.0,112.01,110.94,109.8,108.6,107.35,106.08,104.8,103.55,102.31,101.08,99.87,98.67,97.48,96.31,95.16,94.02,92.89,91.78,90.67,89.59,88.51,87.45,86.4,85.36,84.34,83.33,82.33,81.34,80.37,79.4,78.45,77.51,76.58,75.66,74.75,73.85,72.97,72.09,71.23,70.37,69.53,68.7,67.87,67.06,66.25,65.46,64.67,63.9,63.13,62.37,61.62,60.88,60.15,59.43,58.72,58.01,57.32,56.63,55.95,55.28,54.62,53.96,53.31,52.67,52.04,51.42,50.8,50.19,49.59
39,123.72,124.52,125.19,125.75,126.19,126.5,126.69,126.77,126.73,126.56,126.29,125.9,125.4,124.79,124.08,123.28,122.37,121.38,120.3,119.15,117.92,116.63,115.29,113.92,112.55,111.2,109.87,108.55,107.25,105.96,104.69,103.44,102.2,100.97,99.76,98.56,97.38,96.21,95.06,93.92,92.79,91.68,90.58,89.49,88.42,87.36,86.31,85.27,84.25,83.24,82.24,81.25,80.28,79.32,78.36,77.42,76.5,75.58,74.67,73.78,72.89,72.02,71.15,70.3,69.45,68.62,67.8,66.99,66.18,65.39,64.6,63.83,63.06,62.31,61.56,60.82,60.09,59.37,58.66,57.95,57.26,56.57,55.89,55.22,54.56,53.9,53.26,52.62
40,133.84,134.52,135.06,135.48,135.78,135.94,135.98,135.9,135.69,135.36,134.92,134.36,133.69,132.91,132.02,131.04,129.97,128.81,127.56,126.25,124.86,123.42,121.96,120.49,119.05,117.62,116.21,114.82,113.44,112.08,110.73,109.4,108.09,106.8,105.51,104.25,103.0,101.76,100.54,99.34,98.14,96.97,95.8,94.65,93.52,92.4,91.29,90.19,89.11,88.04,86.99,85.94,84.91,83.89,82.89,81.89,80.91,79.94,78.98,78.03,77.1,76.17,75.26,74.35,73.46,72.58,71.71,70.85,70.0,69.16,68.33,67.51,66.7,65.9,65.11,64.33,63.56,62.79,62.04,61.3,60.56,59.84,59.12,58.41,57.71,57.01,56.33,55.66
41,143.99,144.52,144.92,145.18,145.31,145.31,145.19,144.93,144.54,144.04,143.41,142.67,141.82,140.86,139.8,138.64,137.39,136.06,134.65,133.17,131.63,130.07,128.51,126.97,125.44,123.94,122.45,120.98,119.53,118.1,116.68,115.28,113.9,112.53,111.18,109.85,108.53,107.23,105.94,104.67,103.42,102.18,100.95,99.74,98.54,97.36,96.19,95.04,93.9,92.77,91.66,90.56,89.47,88.4,87.34,86.29,85.26,84.23,83.22,82.22,81.24,80.26,79.3,78.35,77.41,76.48,75.56,74.66,73.76,72.88,72.0,71.14,70.28,69.44,68.61,67.79,66.97,66.17,65.37,64.59,63.82,63.05,62.29,61.55,60.81,60.08,59.36,58.65
42,153.16,153.53,153.75,153.85,153.8,153.62,153.31,152.87,152.31,151.62,150.81,149.89,148.85,147.71,146.48,145.15,143.73,142.23,140.67,139.04,137.39,135.74,134.11,132.5,130.92,129.35,127.79,126.26,124.75,123.25,121.77,120.31,118.87,117.44,116.03,114.64,113.27,111.91,110.57,109.24,107.93,106.63,105.35,104.09,102.84,101.61,100.39,99.19,98.0,96.82,95.66,94.51,93.38,92.26,91.15,90.06,88.98,87.91,86.85,85.81,84.78,83.77,82.76,81.77,80.79,79.82,78.86,77.91,76.98,76.06,75.14,74.24,73.35,72.47,71.6,70.74,69.89,69.06,68.23,67.41,66.6,65.8,65.01,64.23,63.46,62.7,61.95,61.2
43,162.33,162.36,162.25,162.01,161.65,161.16,160.55,159.82,158.98,158.03,156.97,155.8,154.54,153.19,151.76,150.24,148.65,147.0,145.3,143.57,141.85,140.15,138.47,136.81,135.16,133.54,131.94,130.36,128.8,127.25,125.72,124.22,122.73,121.25,119.8,118.36,116.94,115.54,114.15,112.79,111.43,110.1,108.78,107.47,106.18,104.91,103.65,102.41,101.18,99.96,98.76,97.58,96.41,95.25,94.11,92.98,91.87,90.76,89.67,88.6,87.54,86.49,85.45,84.42,83.41,82.41,81.42,80.44,79.48,78.53,77.58,76.65,75.73,74.83,73.93,73.04,72.16,71.3,70.44,69.6,68.76,67.94,67.12,66.32,65.52,64.74,63.96,63.19
44,169.24,168.8,168.26,167.61,166.85,165.99,165.04,163.98,162.83,161.6,160.28,158.88,157.4,155.86,154.25,152.58,150.87,149.11,147.33,145.57,143.82,142.09,140.39,138.71,137.04,135.4,133.78,132.17,130.59,129.02,127.47,125.94,124.43,122.94,121.46,120.01,118.57,117.15,115.74,114.35,112.98,111.63,110.29,108.96,107.66,106.37,105.09,103.83,102.58,101.35,100.14,98.94,97.75,96.58,95.42,94.27,93.14,92.03,90.92,89.83,88.75,87.69,86.64,85.6,84.57,83.56,82.55,81.56,80.58,79.62,78.66,77.72,76.79,75.87,74.96,74.06,73.17,72.29,71.42,70.57,69.72,68.88,68.06,67.24,66.43,65.64,64.85,64.07
45,175.8,174.93,173.97,172.92,171.79,170.59,169.31,167.95,166.53,165.04,163.49,161.89,160.23,158.52,156.77,154.98,153.17,151.34,149.53,147.73,145.96,144.21,142.48,140.77,139.08,137.41,135.77,134.14,132.53,130.94,129.37,127.82,126.28,124.77,123.27,121.79,120.33,118.89,117.46,116.06,114.66,113.29,111.93,110.59,109.26,107.95,106.65,105.37,104.11,102.86,101.63,100.41,99.2,98.01,96.84,95.68,94.53,93.4,92.28,91.17,90.07,88.99,87.93,86.87,85.83,84.8,83.78,82.78,81.78,80.8,79.83,78.88,77.93,77.0,76.07,75.16,74.26,73.37,72.49,71.62,70.76,69.91,69.07,68.24,67.42,66.61,65.81,65.02
46,180.93,179.54,178.11,176.62,175.09,173.51,171.89,170.23,168.54,166.81,165.05,163.27,161.45,159.62,157.77,155.9,154.04,152.19,150.37,148.57,146.78,145.02,143.28,141.57,139.87,138.19,136.53,134.89,133.28,131.68,130.1,128.54,127.0,125.47,123.97,122.48,121.01,119.56,118.13,116.71,115.31,113.93,112.56,111.21,109.88,108.56,107.26,105.97,104.7,103.44,102.2,100.98,99.76,98.57,97.39,96.22,95.06,93.92,92.8,91.68,90.58,89.5,88.42,87.36,86.31,85.28,84.26,83.25,82.25,81.26,80.28,79.32,78.37,77.43,76.5,75.58,74.68,73.78,72.9,72.02,71.16,70.3,69.46,68.63,67.8,66.99,66.19,65.39
47,189.12,187.28,185.42,183.54,181.65,179.74,177.82,175.89,173.96,172.01,170.06,168.11,166.15,164.2,162.24,160.3,158.38,156.48,154.6,152.75,150.92,149.11,147.32,145.55,143.81,142.08,140.38,138.69,137.03,135.39,133.76,132.16,130.57,129.01,127.46,125.93,124.42,122.93,121.45,120.0,118.56,117.14,115.73,114.34,112.97,111.62,110.28,108.95,107.65,106.36,105.08,103.82,102.57,101.34,100.13,98.93,97.74,96.57,95.41,94.27,93.13,92.02,90.91,89.82,88.75,87.68,86.63,85.59,84.56,83.55,82.55,81.56,80.58,79.61,78.66,77.71,76.78,75.86,74.95,74.05,73.16,72.28,71.42,70.56,69.71,68.88,68.05,67.23
48,199.53,197.36,195.2,193.04,190.89,188.74,186.6,184.46,182.33,180.21,178.1,176.0,173.91,171.84,169.78,167.74,165.73,163.74,161.78,159.84,157.92,156.03,154.16,152.31,150.48,148.68,146.89,145.13,143.39,141.67,139.97,138.29,136.63,135.0,133.38,131.78,130.2,128.63,127.09,125.57,124.06,122.57,121.1,119.65,118.22,116.8,115.4,114.01,112.64,111.29,109.96,108.64,107.34,106.05,104.78,103.52,102.28,101.05,99.84,98.64,97.46,96.29,95.13,93.99,92.87,91.75,90.65,89.56,88.49,87.43,86.38,85.34,84.32,83.31,82.31,81.32,80.35,79.38,78.43,77.49,76.56,75.64,74.73,73.84,72.95,72.08,71.21,70.36
49,214.53,212.14,209.75,207.38,205.01,202.66,200.32,197.99,195.67,193.37,191.08,188.81,186.55,184.32,182.11,179.92,177.77,175.63,173.53,171.45,169.39,167.36,165.35,163.37,161.41,159.47,157.56,155.67,153.81,151.96,150.14,148.34,146.56,144.8,143.06,141.35,139.65,137.98,136.32,134.69,133.07,131.48,129.9,128.34,126.8,125.28,123.78,122.29,120.83,119.38,117.95,116.53,115.13,113.75,112.39,111.04,109.71,108.39,107.09,105.81,104.54,103.28,102.05,100.82,99.61,98.42,97.24,96.07,94.92,93.78,92.65,91.54,90.44,89.36,88.29,87.23,86.18,85.15,84.13,83.12,82.12,81.14,80.16,79.2,78.25,77.31,76.38,75.47
50,231.11,228.49,225.89,223.3,220.72,218.16,215.61,213.09,210.57,208.08,205.6,203.14,200.71,198.3,195.92,193.58,191.25,188.96,186.69,184.46,182.24,180.06,177.9,175.77,173.66,171.58,169.52,167.49,165.48,163.49,161.53,159.59,157.68,155.79,153.92,152.08,150.25,148.45,146.67,144.91,143.17,141.45,139.76,138.08,136.43,134.79,133.17,131.58,130.0,128.44,126.9,125.38,123.87,122.39,120.92,119.47,118.04,116.62,115.22,113.84,112.47,111.12,109.79,108.47,107.17,105.89,104.62,103.36,102.12,100.9,99.69,98.49,97.31,96.14,94.99,93.85,92.72,91.61,90.51,89.43,88.35,87.29,86.25,85.21,84.19,83.18,82.18,81.2
51,246.81,243.98,241.16,238.37,235.59,232.83,230.09,227.37,224.67,221.99,219.34,216.71,214.11,211.54,209.01,206.5,204.02,201.58,199.16,196.77,194.41,192.08,189.78,187.5,185.26,183.03,180.84,178.67,176.53,174.41,172.32,170.25,168.21,166.19,164.2,162.23,160.29,158.36,156.46,154.59,152.73,150.9,149.09,147.3,145.54,143.79,142.07,140.36,138.68,137.02,135.37,133.75,132.15,130.56,129.0,127.45,125.92,124.41,122.92,121.44,119.99,118.55,117.12,115.72,114.33,112.96,111.61,110.27,108.94,107.64,106.35,105.07,103.81,102.57,101.33,100.12,98.92,97.73,96.56,95.4,94.26,93.13,92.01,90.91,89.81,88.74,87.67,86.62
52,261.54,258.48,255.44,252.42,249.44,246.48,243.55,240.65,237.77,234.93,232.11,229.33,226.58,223.86,221.18,218.53,215.91,213.32,210.76,208.23,205.74,203.27,200.83,198.43,196.05,193.7,191.37,189.08,186.81,184.57,182.36,180.17,178.01,175.88,173.77,171.68,169.62,167.59,165.58,163.59,161.63,159.69,157.78,155.89,154.02,152.17,150.34,148.54,146.76,145.0,143.26,141.54,139.85,138.17,136.51,134.87,133.26,131.66,130.08,128.52,126.98,125.45,123.95,122.46,120.99,119.54,118.11,116.69,115.29,113.91,112.54,111.19,109.86,108.54,107.24,105.95,104.68,103.43,102.19,100.96,99.75,98.55,97.37,96.2,95.05,93.91,92.78,91.67
53,276.9,273.59,270.32,267.09,263.9,260.74,257.62,254.53,251.48,248.47,245.49,242.55,239.64,236.77,233.93,231.12,228.35,225.61,222.91,220.24,217.6,214.99,212.41,209.86,207.35,204.86,202.4,199.98,197.58,195.21,192.87,190.56,188.27,186.01,183.78,181.58,179.4,177.25,175.13,173.03,170.95,168.9,166.88,164.87,162.9,160.94,159.01,157.11,155.22,153.36,151.52,149.7,147.91,146.13,144.38,142.65,140.94,139.25,137.58,135.93,134.3,132.69,131.1,129.52,127.97,126.44,124.92,123.42,121.94,120.48,119.03,117.61,116.19,114.8,113.42,112.06,110.72,109.39,108.08,106.78,105.5,104.24,102.99,101.75,100.53,99.32,98.13,96.96
54,294.11,290.55,287.03,283.57,280.15,276.78,273.45,270.17,266.93,263.73,260.57,257.44,254.36,251.31,248.3,245.32,242.38,239.47,236.6,233.77,230.96,228.19,225.46,222.75,220.08,217.45,214.84,212.26,209.72,207.2,204.72,202.26,199.84,197.44,195.07,192.74,190.42,188.14,185.89,183.66,181.45,179.28,177.13,175.0,172.91,170.83,168.78,166.76,164.76,162.78,160.83,158.9,157.0,155.11,153.25,151.42,149.6,147.81,146.03,144.28,142.55,140.84,139.15,137.48,135.84,134.21,132.6,131.01,129.44,127.88,126.35,124.83,123.34,121.86,120.4,118.95,117.52,116.11,114.72,113.35,111.99,110.64,109.32,108.0,106.71,105.43,104.16,102.92
55,317.85,314.01,310.21,306.47,302.79,299.15,295.56,292.01,288.51,285.06,281.64,278.26,274.93,271.63,268.38,265.16,261.98,258.84,255.74,252.67,249.64,246.65,243.69,240.77,237.88,235.03,232.21,229.43,226.68,223.96,221.28,218.62,216.0,213.41,210.85,208.33,205.83,203.36,200.92,198.51,196.13,193.78,191.46,189.16,186.89,184.65,182.44,180.25,178.09,175.95,173.84,171.76,169.7,167.66,165.65,163.67,161.7,159.76,157.85,155.96,154.09,152.24,150.41,148.61,146.83,145.06,143.32,141.61,139.91,138.23,136.57,134.93,133.32,131.72,130.14,128.58,127.03,125.51,124.0,122.52,121.05,119.6,118.16,116.74,115.34,113.96,112.59,111.24
56,344.04,339.91,335.83,331.8,327.82,323.89,320.0,316.17,312.38,308.64,304.94,301.28,297.67,294.1,290.58,287.1,283.65,280.25,276.89,273.58,270.3,267.06,263.85,260.69,257.57,254.48,251.43,248.41,245.44,242.49,239.59,236.71,233.88,231.07,228.3,225.57,222.86,220.19,217.55,214.94,212.36,209.82,207.3,204.82,202.36,199.93,197.54,195.17,192.83,190.52,188.23,185.97,183.74,181.54,179.36,177.21,175.09,172.99,170.91,168.86,166.84,164.84,162.86,160.91,158.98,157.07,155.19,153.33,151.49,149.67,147.88,146.1,144.35,142.62,140.91,139.22,137.55,135.9,134.27,132.66,131.07,129.5,127.94,126.41,124.89,123.4,121.92,120.45
57,371.88,367.42,363.02,358.67,354.37,350.13,345.93,341.79,337.69,333.64,329.64,325.69,321.79,317.93,314.12,310.36,306.64,302.96,299.33,295.74,292.2,288.7,285.24,281.82,278.44,275.1,271.81,268.55,265.33,262.15,259.0,255.9,252.83,249.8,246.81,243.85,240.92,238.04,235.18,232.36,229.58,226.83,224.11,221.42,218.76,216.14,213.55,210.99,208.46,205.96,203.49,201.05,198.64,196.26,193.9,191.58,189.28,187.01,184.77,182.55,180.37,178.2,176.07,173.95,171.87,169.81,167.77,165.76,163.77,161.81,159.87,157.95,156.06,154.18,152.34,150.51,148.7,146.92,145.16,143.42,141.7,140.0,138.32,136.66,135.02,133.4,131.8,130.22
58,390.0,385.27,380.62,376.05,371.54,367.08,362.69,358.34,354.05,349.8,345.61,341.47,337.38,333.34,329.34,325.39,321.49,317.64,313.84,310.07,306.36,302.69,299.06,295.47,291.93,288.43,284.98,281.56,278.19,274.85,271.56,268.3,265.09,261.91,258.77,255.67,252.6,249.57,246.58,243.63,240.7,237.82,234.97,232.15,229.37,226.62,223.9,221.22,218.56,215.94,213.35,210.8,208.27,205.77,203.3,200.87,198.46,196.08,193.73,191.41,189.11,186.84,184.6,182.39,180.2,178.04,175.91,173.8,171.71,169.65,167.62,165.61,163.62,161.66,159.72,157.81,155.91,154.04,152.2,150.37,148.57,146.79,145.03,143.29,141.57,139.87,138.19,136.54
59,409.06,404.08,399.21,394.42,389.7,385.03,380.41,375.86,371.35,366.9,362.51,358.16,353.87,349.63,345.44,341.3,337.21,333.17,329.18,325.23,321.34,317.48,313.68,309.92,306.21,302.54,298.91,295.33,291.79,288.29,284.84,281.42,278.05,274.72,271.42,268.17,264.95,261.78,258.64,255.54,252.48,249.45,246.46,243.51,240.59,237.7,234.85,232.04,229.26,226.51,223.79,221.11,218.46,215.84,213.25,210.69,208.17,205.67,203.21,200.77,198.36,195.98,193.63,191.31,189.02,186.75,184.51,182.3,180.11,177.95,175.82,173.71,171.63,169.57,167.54,165.53,163.54,161.58,159.64,157.73,155.84,153.97,152.12,150.3,148.5,146.72,144.96,143.22
60,436.63,431.37,426.19,421.08,416.04,411.06,406.13,401.27,396.46,391.71,387.02,382.38,377.8,373.27,368.8,364.38,360.02,355.7,351.44,347.23,343.07,338.96,334.89,330.88,326.92,323.0,319.13,315.3,311.52,307.79,304.1,300.46,296.86,293.3,289.78,286.31,282.88,279.49,276.14,272.83,269.56,266.33,263.13,259.98,256.86,253.78,250.74,247.74,244.77,241.83,238.93,236.07,233.24,230.44,227.68,224.95,222.25,219.59,216.96,214.36,211.79,209.25,206.74,204.26,201.81,199.39,197.0,194.64,192.3,190.0,187.72,185.47,183.24,181.05,178.88,176.73,174.61,172.52,170.45,168.41,166.39,164.39,162.42,160.47,158.55,156.65,154.77,152.91
61,470.86,465.21,459.64,454.14,448.7,443.32,438.01,432.77,427.58,422.46,417.4,412.4,407.46,402.58,397.76,392.99,388.28,383.63,379.03,374.49,370.01,365.57,361.19,356.86,352.59,348.36,344.19,340.06,335.99,331.96,327.99,324.05,320.17,316.33,312.54,308.8,305.1,301.44,297.83,294.26,290.73,287.25,283.8,280.4,277.04,273.72,270.44,267.2,264.0,260.83,257.7,254.61,251.56,248.55,245.57,242.62,239.72,236.84,234.0,231.2,228.43,225.69,222.98,220.31,217.67,215.06,212.48,209.93,207.41,204.93,202.47,200.04,197.64,195.27,192.93,190.62,188.33,186.08,183.84,181.64,179.46,177.31,175.18,173.08,171.01,168.96,166.93,164.93
62,508.83,502.74,496.72,490.77,484.89,479.08,473.35,467.68,462.07,456.54,451.07,445.67,440.33,435.06,429.85,424.7,419.61,414.58,409.62,404.71,399.86,395.07,390.34,385.66,381.04,376.47,371.96,367.51,363.1,358.75,354.45,350.21,346.01,341.86,337.77,333.72,329.72,325.77,321.87,318.01,314.2,310.43,306.71,303.04,299.4,295.82,292.27,288.77,285.31,281.89,278.51,275.17,271.87,268.61,265.39,262.21,259.07,255.96,252.89,249.86,246.87,243.91,240.98,238.1,235.24,232.42,229.63,226.88,224.16,221.47,218.82,216.2,213.6,211.04,208.51,206.01,203.54,201.1,198.69,196.31,193.95,191.63,189.33,187.06,184.82,182.6,180.41,178.25
63,551.47,544.87,538.35,531.9,525.53,519.24,513.02,506.88,500.81,494.81,488.88,483.03,477.24,471.53,465.88,460.3,454.79,449.34,443.96,438.64,433.39,428.2,423.07,418.0,412.99,408.04,403.15,398.32,393.55,388.84,384.18,379.58,375.03,370.53,366.1,361.71,357.37,353.09,348.86,344.68,340.55,336.47,332.44,328.45,324.52,320.63,316.79,312.99,309.24,305.53,301.87,298.25,294.68,291.15,287.66,284.21,280.8,277.44,274.11,270.83,267.58,264.37,261.2,258.07,254.98,251.92,248.9,245.92,242.97,240.06,237.18,234.34,231.53,228.75,226.01,223.3,220.62,217.98,215.36,212.78,210.23,207.71,205.22,202.76,200.33,197.93,195.55,193.21
64,597.73,590.57,583.5,576.52,569.62,562.8,556.06,549.4,542.82,536.32,529.9,523.56,517.29,511.09,504.97,498.92,492.95,487.05,481.21,475.45,469.76,464.13,458.57,453.08,447.65,442.29,436.99,431.76,426.58,421.47,416.42,411.44,406.51,401.64,396.83,392.07,387.37,382.73,378.15,373.62,369.14,364.72,360.35,356.03,351.76,347.55,343.38,339.27,335.2,331.19,327.22,323.29,319.42,315.59,311.81,308.07,304.38,300.73,297.13,293.57,290.05,286.57,283.14,279.74,276.39,273.08,269.8,266.57,263.37,260.22,257.1,254.02,250.97,247.96,244.99,242.05,239.15,236.28,233.45,230.65,227.89,225.16,222.46,219.79,217.16,214.55,211.98,209.44
65,649.13,641.36,633.68,626.1,618.6,611.2,603.88,596.65,589.51,582.45,575.48,568.59,561.78,555.06,548.41,541.84,535.36,528.95,522.61,516.35,510.17,504.06,498.02,492.06,486.17,480.34,474.59,468.91,463.29,457.74,452.26,446.84,441.49,436.2,430.98,425.81,420.71,415.67,410.69,405.77,400.91,396.11,391.36,386.67,382.04,377.46,372.94,368.47,364.06,359.69,355.38,351.13,346.92,342.76,338.65,334.59,330.59,326.62,322.71,318.84,315.02,311.24,307.51,303.83,300.19,296.59,293.03,289.52,286.05,282.62,279.24,275.89,272.58,269.31,266.09,262.9,259.75,256.63,253.56,250.52,247.51,244.55,241.62,238.72,235.86,233.03,230.24,227.48
66,704.34,695.91,687.58,679.35,671.22,663.19,655.25,647.41,639.66,632.01,624.44,616.97,609.58,602.28,595.07,587.95,580.91,573.96,567.09,560.3,553.59,546.96,540.41,533.94,527.55,521.23,514.99,508.82,502.73,496.71,490.76,484.88,479.07,473.33,467.67,462.06,456.53,451.06,445.66,440.32,435.05,429.83,424.68,419.6,414.57,409.6,404.7,399.85,395.06,390.32,385.65,381.03,376.46,371.95,367.49,363.09,358.74,354.44,350.19,346.0,341.85,337.76,333.71,329.71,325.76,321.85,318.0,314.18,310.42,306.7,303.02,299.39,295.8,292.26,288.75,285.29,281.87,278.5,275.16,271.86,268.6,265.38,262.2,259.06,255.95,252.89,249.86,246.86
67,767.09,757.91,748.84,739.88,731.03,722.28,713.64,705.1,696.66,688.33,680.09,671.95,663.91,655.96,648.11,640.36,632.69,625.12,617.64,610.24,602.94,595.72,588.59,581.54,574.58,567.7,560.9,554.19,547.55,540.99,534.52,528.12,521.79,515.54,509.37,503.27,497.24,491.29,485.4,479.59,473.85,468.17,462.56,457.02,451.55,446.14,440.8,435.52,430.3,425.14,420.05,415.02,410.05,405.13,400.28,395.48,390.75,386.06,381.44,376.87,372.35,367.89,363.48,359.13,354.82,350.57,346.37,342.22,338.12,334.07,330.06,326.11,322.2,318.34,314.52,310.76,307.03,303.35,299.72,296.12,292.58,289.07,285.61,282.18,278.8,275.46,272.16,268.9
