,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
10,33.9,36.47,43.22,34.67,39.0,34.79,44.88,33.31,35.64,38.27,37.69,31.47,26.85,29.93,32.11,28.71,25.28,31.97,25.23,23.03,24.25,23.03,20.97,25.39,23.57,19.49,16.25,21.33,20.75,18.95,18.18,17.08,17.14,12.7,19.61,12.46,16.93,14.34,13.14,13.79,15.34,10.01,9.22,11.89,11.53,12.04,7.05,11.7,7.8,8.8,8.75,9.45,7.89,10.93,10.1,7.41,5.94,9.37,6.39,6.25,6.12,6.01,5.78,5.58,5.43,5.27,5.18,5.08,5.01,4.93,4.81,4.77,4.72,4.6,4.54,4.54,4.48,4.28,4.09,4.02,4.01,3.99,3.91,3.82,3.8,3.77,3.73,3.7,3.67,3.64,3.62,3.54,3.46,3.46,3.46,3.4,3.29,3.18,3.13,3.08,3.04,2.99,2.94,2.89,2.84,2.85,2.85,2.79,2.73,2.73,2.73,2.72,2.65,2.58,2.57,2.56,2.55,2.54,2.47,2.4,2.39,2.38,2.38,2.37,2.31,2.19,2.07,2.01,2.01,1.95,1.9,1.9,1.9,1.9,1.91,1.85,1.79,1.79,1.79,1.73,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.59,1.53,1.53,1.52,1.52,1.46,1.4,1.4,1.4,1.38,1.36,1.35,1.33,1.31,1.3
11,40.03,33.7,36.38,36.21,39.22,33.7,38.22,32.57,33.54,33.12,35.1,35.47,31.43,30.3,26.4,25.95,29.69,28.29,27.3,26.18,26.61,26.87,25.26,29.92,21.27,20.33,22.86,20.99,21.0,17.85,17.38,19.8,17.94,14.83,16.94,15.82,17.16,14.31,11.86,13.76,16.04,12.48,9.7,13.87,13.84,11.97,9.09,10.31,9.63,8.21,11.51,6.56,10.09,11.41,8.46,7.62,9.6,6.91,6.72,6.58,6.45,6.27,6.11,5.91,5.76,5.67,5.52,5.37,5.18,5.1,5.05,4.95,4.9,4.84,4.78,4.72,4.65,4.53,4.39,4.39,4.38,4.29,4.15,4.06,4.03,4.0,3.91,3.81,3.78,3.75,3.72,3.7,3.69,3.68,3.62,3.57,3.51,3.47,3.42,3.37,3.33,3.22,3.18,3.13,3.08,3.08,3.03,2.91,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.79,2.72,2.59,2.52,2.51,2.5,2.49,2.49,2.48,2.48,2.42,2.36,2.3,2.18,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.08,1.96,1.85,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.71,1.65,1.64,1.64,1.63,1.57,1.51,1.51,1.51,1.49,1.47,1.45,1.44,1.42,1.4,1.39
12,37.96,40.37,41.56,41.05,38.06,38.31,35.7,35.36,31.61,32.22,31.58,31.16,34.73,31.1,25.34,26.1,24.89,25.2,26.86,25.15,27.61,27.13,24.48,20.18,22.93,22.06,22.54,18.61,18.21,22.39,20.59,24.14,19.84,19.37,19.52,16.07,17.9,16.05,19.16,11.76,15.51,15.22,16.8,11.78,13.52,9.85,10.07,11.04,10.64,11.18,10.91,10.5,8.36,9.72,10.25,9.85,8.09,7.84,7.57,7.25,7.05,6.87,6.66,6.53,6.39,6.23,6.04,5.9,5.85,5.71,5.6,5.56,5.46,5.4,5.34,5.28,5.21,5.09,4.96,4.88,4.87,4.79,4.7,4.67,4.64,4.55,4.45,4.41,4.31,4.21,4.19,4.17,4.15,4.14,4.14,4.08,3.97,3.87,3.82,3.84,3.74,3.63,3.59,3.54,3.55,3.5,3.38,3.33,3.33,3.32,3.32,3.25,3.18,3.11,3.04,2.97,2.89,2.88,2.87,2.86,2.85,2.84,2.77,2.71,2.7,2.7,2.64,2.58,2.58,2.58,2.53,2.47,2.48,2.48,2.48,2.43,2.31,2.25,2.19,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.06,1.99,1.93,1.87,1.87,1.86,1.86,1.85,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63
13,42.1,47.58,43.79,44.88,36.67,44.1,35.86,41.94,36.71,34.43,37.43,37.56,34.48,32.68,28.92,29.15,27.07,32.08,29.36,28.84,25.42,30.44,24.69,33.88,33.27,22.05,27.0,27.71,21.8,24.0,21.12,21.97,22.0,19.87,20.77,16.82,16.09,20.29,20.97,18.75,14.04,17.7,19.33,16.32,11.65,13.64,9.76,8.63,10.07,13.57,10.85,10.72,8.58,12.35,12.02,9.84,9.51,9.17,8.72,8.45,8.23,7.97,7.77,7.55,7.35,7.2,7.02,6.86,6.77,6.64,6.53,6.43,6.39,6.27,6.15,6.09,5.96,5.83,5.77,5.69,5.62,5.59,5.57,5.54,5.5,5.46,5.41,5.3,5.2,5.16,5.06,4.98,4.96,4.95,4.95,4.89,4.67,4.5,4.52,4.42,4.32,4.34,4.36,4.32,4.21,4.16,4.17,4.11,3.99,3.92,3.86,3.79,3.71,3.64,3.57,3.5,3.48,3.47,3.45,3.44,3.43,3.36,3.29,3.23,3.16,3.1,3.04,3.04,3.04,2.98,2.87,2.81,2.82,2.82,2.83,2.83,2.77,2.66,2.6,2.6,2.6,2.6,2.59,2.59,2.53,2.47,2.46,2.4,2.33,2.33,2.32,2.32,2.31,2.25,2.22,2.2,2.17,2.14,2.12,2.09,2.07,2.04,2.02
14,44.97,50.43,51.83,52.7,45.99,39.03,47.98,44.99,45.71,35.98,41.98,39.21,35.67,34.66,40.54,38.3,35.4,36.93,35.81,36.13,37.03,30.41,34.76,31.45,28.22,30.68,32.63,25.37,27.61,29.85,25.65,27.91,24.44,25.47,23.05,19.65,24.21,23.16,21.24,20.02,18.95,19.45,20.54,14.22,14.42,12.79,12.76,13.02,12.93,13.22,9.67,14.56,11.0,14.4,12.2,11.8,11.35,10.91,10.56,10.27,9.96,9.69,9.45,9.14,8.83,8.57,8.36,8.22,8.05,7.86,7.76,7.67,7.51,7.39,7.33,7.21,7.08,7.02,6.89,6.75,6.73,6.71,6.61,6.51,6.47,6.42,6.37,6.31,6.26,6.15,6.05,6.02,5.94,5.87,5.87,5.75,5.59,5.55,5.51,5.42,5.38,5.41,5.31,5.21,5.23,5.18,5.06,4.95,4.88,4.82,4.75,4.68,4.61,4.53,4.46,4.44,4.36,4.29,4.27,4.25,4.24,4.23,4.16,4.03,3.91,3.84,3.84,3.84,3.84,3.73,3.56,3.5,3.51,3.51,3.46,3.35,3.29,3.29,3.24,3.12,3.06,3.06,3.05,2.99,2.93,2.92,2.92,2.85,2.79,2.78,2.78,2.77,2.76,2.73,2.7,2.67,2.63,2.6,2.57,2.54,2.51,2.48,2.45
15,57.49,56.94,57.72,49.79,53.01,51.9,50.2,53.24,48.47,41.14,37.17,44.73,43.12,42.84,39.02,42.4,43.65,45.18,43.3,39.07,43.42,39.9,37.49,41.86,42.61,46.44,34.45,36.59,33.41,31.98,34.98,30.31,29.29,26.49,25.4,25.98,28.92,24.95,29.08,23.47,25.2,28.03,21.17,25.66,17.35,17.23,13.22,16.33,14.68,17.95,14.78,18.07,20.74,15.47,15.03,14.41,13.89,13.45,13.01,12.59,12.18,11.83,11.5,11.11,10.76,10.5,10.32,10.18,9.99,9.82,9.66,9.33,9.11,9.06,8.94,8.75,8.63,8.57,8.44,8.36,8.28,8.06,7.89,7.85,7.8,7.74,7.68,7.61,7.54,7.43,7.32,7.22,7.14,7.13,7.06,6.95,6.85,6.75,6.66,6.57,6.55,6.46,6.36,6.39,6.29,6.18,6.19,6.14,6.01,5.95,5.88,5.75,5.67,5.65,5.63,5.55,5.41,5.33,5.31,5.29,5.27,5.26,5.13,5.0,4.99,4.98,4.98,4.92,4.81,4.69,4.58,4.47,4.42,4.37,4.32,4.32,4.27,4.15,4.04,3.98,3.92,3.86,3.86,3.85,3.85,3.84,3.71,3.53,3.47,3.46,3.45,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.17,3.13,3.09,3.05,3.02
16,86.83,86.79,82.1,86.44,88.1,71.06,65.44,61.42,64.47,69.46,57.55,66.45,57.89,53.14,53.15,55.3,59.46,53.58,52.68,53.02,51.82,52.4,54.43,60.02,56.99,43.38,41.71,44.32,37.32,41.32,49.64,48.7,43.33,42.81,34.69,39.87,38.71,33.03,35.08,35.47,34.49,36.51,28.72,22.9,23.73,20.43,22.28,21.89,18.99,23.09,23.91,22.88,19.57,19.06,18.33,17.67,17.11,16.48,15.97,15.4,14.83,14.45,14.09,13.69,13.24,12.93,12.79,12.6,12.34,12.01,11.61,11.35,11.26,11.15,10.97,10.85,10.79,10.67,10.6,10.46,10.24,10.14,10.03,9.91,9.85,9.78,9.64,9.49,9.29,9.1,9.04,9.0,8.97,8.83,8.65,8.49,8.33,8.3,8.21,8.07,7.99,7.85,7.76,7.67,7.58,7.6,7.49,7.37,7.31,7.19,7.05,6.98,6.9,6.82,6.8,6.71,6.63,6.54,6.46,6.43,6.41,6.28,6.14,6.13,6.12,6.11,5.99,5.88,5.88,5.77,5.6,5.55,5.56,5.51,5.46,5.4,5.29,5.24,5.24,5.18,5.07,5.0,5.0,4.99,4.99,4.8,4.56,4.49,4.48,4.47,4.41,4.35,4.3,4.25,4.2,4.15,4.1,4.05,4.0,3.95,3.91,3.86,3.81
17,102.33,106.13,102.09,100.87,103.37,103.94,108.29,110.06,117.52,110.19,111.94,103.23,109.35,104.62,97.69,82.77,79.4,80.07,81.46,79.81,85.07,84.72,87.6,74.57,67.98,67.04,68.63,70.87,68.43,63.58,57.26,62.29,58.2,59.97,58.23,52.86,52.9,60.48,58.1,49.4,52.62,49.78,38.79,35.14,33.91,29.12,29.38,29.84,29.59,31.03,34.71,24.66,23.91,23.03,22.2,21.37,20.57,19.94,19.28,18.62,18.1,17.64,17.15,16.62,16.19,15.84,15.51,15.22,14.9,14.53,14.26,14.14,13.94,13.64,13.53,13.41,13.23,13.17,13.04,12.89,12.8,12.62,12.5,12.37,12.11,11.84,11.68,11.52,11.36,11.28,11.15,11.03,10.94,10.74,10.56,10.46,10.42,10.34,10.2,10.13,9.94,9.75,9.61,9.47,9.44,9.34,9.24,9.07,8.83,8.76,8.69,8.55,8.47,8.38,8.29,8.26,8.17,8.02,7.93,7.91,7.76,7.56,7.49,7.47,7.34,7.16,7.1,7.04,6.93,6.88,6.83,6.78,6.73,6.62,6.58,6.53,6.42,6.36,6.37,6.25,6.13,6.13,6.07,6.0,5.88,5.75,5.68,5.61,5.6,5.53,5.46,5.4,5.33,5.27,5.21,5.14,5.08,5.02,4.96,4.9,4.84,4.78,4.73
18,115.82,104.64,101.73,109.55,123.56,120.19,119.24,118.49,105.95,123.0,119.47,116.38,106.89,105.67,94.25,87.06,87.89,97.77,91.19,88.53,92.09,91.81,95.63,81.43,82.35,73.95,90.55,84.02,85.68,87.36,72.12,80.49,85.4,80.37,74.37,68.41,68.15,61.78,63.37,59.18,56.6,53.87,40.59,51.02,39.71,42.21,42.89,39.0,37.66,45.16,30.35,29.38,28.25,27.15,26.15,25.27,24.44,23.66,22.91,22.16,21.47,20.82,20.31,19.83,19.3,18.91,18.58,18.32,18.01,17.66,17.4,16.99,16.62,16.45,16.34,16.16,15.98,15.86,15.73,15.52,15.35,15.17,14.92,14.65,14.44,14.27,14.1,13.98,13.86,13.64,13.38,13.25,13.15,13.01,12.89,12.79,12.64,12.39,12.21,12.09,11.91,11.73,11.6,11.52,11.38,11.29,11.13,10.96,10.9,10.77,10.64,10.56,10.35,10.14,10.11,10.01,9.86,9.76,9.73,9.58,9.37,9.28,9.2,9.01,8.88,8.81,8.64,8.46,8.41,8.36,8.25,8.21,8.05,7.89,7.84,7.74,7.63,7.52,7.41,7.3,7.24,7.17,7.05,6.99,6.98,6.91,6.78,6.71,6.69,6.61,6.53,6.45,6.38,6.3,6.22,6.15,6.08,6.0,5.93,5.86,5.79,5.72,5.65
19,99.95,114.83,113.3,107.57,129.3,113.83,119.76,112.71,114.72,117.43,107.58,108.26,99.88,95.2,95.23,86.19,91.03,97.84,86.69,92.18,85.13,91.87,83.81,82.38,79.85,90.05,84.97,89.77,92.18,92.23,84.13,91.7,72.91,68.99,64.24,71.45,71.04,65.49,64.07,63.88,46.58,49.22,45.9,50.97,45.93,45.56,44.23,41.87,49.15,35.81,34.67,33.26,32.04,30.88,29.81,28.77,27.78,26.95,26.12,25.29,24.6,24.04,23.41,22.81,22.41,22.04,21.59,21.17,20.87,20.55,20.18,19.79,19.49,19.33,19.09,18.86,18.74,18.56,18.31,18.16,17.93,17.56,17.29,17.14,16.91,16.67,16.54,16.4,16.2,15.91,15.7,15.62,15.45,15.25,15.13,14.92,14.55,14.31,14.25,14.13,13.91,13.74,13.62,13.44,13.31,13.16,12.95,12.72,12.6,12.48,12.34,12.14,11.93,11.9,11.74,11.58,11.48,11.38,11.28,11.12,11.03,10.94,10.8,10.72,10.59,10.35,10.17,10.06,10.01,9.9,9.8,9.64,9.48,9.39,9.28,9.13,8.91,8.8,8.69,8.58,8.52,8.4,8.22,8.16,8.09,7.96,7.89,7.81,7.72,7.63,7.54,7.45,7.36,7.27,7.18,7.1,7.01,6.93,6.84,6.76,6.68,6.6,6.52
20,105.16,99.73,118.2,112.77,115.8,113.36,102.98,108.5,103.75,101.15,99.11,100.15,99.75,94.38,95.78,89.28,92.36,100.62,92.98,99.04,88.61,80.29,91.11,90.47,92.03,83.03,96.85,86.4,85.24,84.37,80.62,87.85,84.24,77.48,70.2,74.67,68.66,75.5,64.36,55.23,53.03,47.76,43.97,48.17,46.41,47.2,46.42,50.98,40.15,38.87,37.41,36.07,34.66,33.48,32.31,31.21,30.34,29.46,28.63,27.89,27.21,26.53,25.94,25.39,24.89,24.42,23.91,23.56,23.13,22.71,22.41,22.1,21.87,21.59,21.36,21.19,20.96,20.72,20.53,20.31,19.96,19.59,19.32,19.1,18.86,18.67,18.52,18.36,18.16,17.85,17.58,17.32,17.09,16.95,16.78,16.57,16.37,16.25,16.15,15.93,15.66,15.44,15.27,15.1,14.92,14.66,14.45,14.29,14.05,13.93,13.79,13.65,13.5,13.23,13.01,12.85,12.75,12.64,12.48,12.33,12.23,12.14,11.99,11.86,11.67,11.54,11.43,11.31,11.21,11.1,11.0,10.85,10.7,10.55,10.39,10.24,10.13,10.03,9.92,9.81,9.69,9.52,9.4,9.33,9.15,9.02,8.89,8.79,8.68,8.58,8.47,8.37,8.27,8.17,8.08,7.98,7.88,7.79,7.69,7.6,7.51,7.42,7.33
21,112.72,112.38,98.26,113.88,101.44,99.73,102.84,102.64,97.17,82.99,85.33,85.99,86.3,89.72,88.01,97.68,89.93,90.1,94.35,89.95,90.16,89.14,84.19,103.69,95.4,106.31,90.96,83.83,86.74,80.33,82.76,83.72,63.53,73.6,69.25,73.8,63.79,66.88,67.52,54.68,45.29,47.74,48.9,50.77,52.58,45.41,54.31,43.03,41.78,40.23,38.73,37.31,36.12,35.0,33.87,32.8,31.89,31.05,30.27,29.46,28.71,28.09,27.52,27.05,26.62,26.1,25.63,25.1,24.65,24.42,24.19,23.89,23.61,23.27,22.93,22.7,22.48,22.24,21.99,21.72,21.42,21.11,20.84,20.61,20.43,20.23,20.01,19.84,19.57,19.2,18.92,18.72,18.49,18.29,18.01,17.69,17.5,17.33,17.17,16.97,16.76,16.6,16.39,16.16,15.98,15.85,15.7,15.48,15.31,15.18,15.05,14.79,14.52,14.31,14.09,13.99,13.71,13.44,13.28,13.12,13.02,12.87,12.78,12.65,12.51,12.39,12.22,12.11,12.0,11.9,11.75,11.54,11.39,11.3,11.15,10.99,10.89,10.79,10.63,10.52,10.46,10.34,10.28,10.1,9.92,9.79,9.67,9.56,9.44,9.33,9.22,9.11,9.0,8.89,8.78,8.68,8.57,8.47,8.37,8.27,8.17,8.07,7.98
22,109.81,94.28,107.18,103.3,104.75,99.3,93.02,89.96,87.11,85.99,86.84,84.51,87.38,89.42,88.39,91.69,92.83,99.5,88.92,90.88,92.39,89.62,88.69,94.0,91.44,96.21,87.48,89.39,84.98,92.8,85.52,81.02,71.47,75.11,70.8,72.87,60.36,59.91,58.19,49.77,43.08,47.75,50.78,51.2,45.93,51.15,44.68,43.46,41.79,40.3,38.97,37.66,36.62,35.51,34.37,33.53,32.72,31.93,31.05,30.29,29.69,29.17,28.63,28.02,27.59,27.19,26.68,26.25,25.94,25.66,25.32,25.03,24.69,24.31,24.08,23.8,23.46,23.17,22.86,22.59,22.36,22.05,21.83,21.66,21.35,21.03,20.81,20.64,20.42,20.16,19.93,19.67,19.44,19.13,18.8,18.6,18.36,18.08,17.82,17.62,17.47,17.26,17.05,16.89,16.71,16.52,16.32,16.11,15.99,15.87,15.62,15.48,15.32,15.11,14.95,14.67,14.4,14.23,14.07,13.91,13.76,13.5,13.25,13.11,12.98,12.8,12.63,12.52,12.42,12.32,12.17,12.02,11.93,11.78,11.63,11.53,11.38,11.17,11.01,10.96,10.84,10.73,10.61,10.49,10.36,10.24,10.11,9.99,9.87,9.75,9.64,9.52,9.41,9.29,9.18,9.07,8.96,8.86,8.75,8.64,8.54,8.44,8.34
23,96.91,89.56,91.24,92.5,97.91,87.63,82.77,85.56,89.34,70.17,82.68,78.31,84.9,82.61,93.16,85.51,99.53,98.8,85.25,85.46,87.69,89.18,87.01,92.45,99.52,94.41,97.15,79.16,82.3,84.8,87.03,79.68,76.94,71.9,75.24,65.19,68.42,50.92,57.86,51.82,57.11,53.69,56.2,48.7,52.15,45.6,44.43,42.86,41.41,40.07,38.78,37.69,36.72,35.68,34.73,33.94,33.13,32.29,31.62,30.98,30.32,29.69,29.05,28.61,28.3,27.86,27.37,27.06,26.66,26.22,26.0,25.71,25.44,25.23,24.89,24.5,24.22,23.93,23.62,23.35,23.06,22.81,22.54,22.19,21.83,21.51,21.28,21.11,20.89,20.63,20.4,20.19,20.02,19.77,19.49,19.24,18.95,18.67,18.47,18.32,18.13,17.82,17.55,17.39,17.17,16.92,16.72,16.57,16.4,16.22,16.08,15.88,15.68,15.47,15.3,15.14,14.98,14.81,14.65,14.49,14.17,13.97,13.82,13.69,13.5,13.22,13.05,12.89,12.73,12.58,12.38,12.28,12.19,12.05,11.95,11.8,11.65,11.5,11.34,11.23,11.12,11.0,10.89,10.76,10.64,10.51,10.38,10.26,10.13,10.01,9.89,9.77,9.66,9.54,9.43,9.31,9.2,9.09,8.98,8.87,8.77,8.66,8.56
24,86.24,93.84,85.21,96.96,88.68,85.87,86.16,84.74,74.77,79.73,74.67,80.36,83.59,81.94,94.32,89.11,90.71,93.67,89.45,88.86,90.79,87.86,95.7,98.73,93.55,96.69,98.91,83.81,84.89,75.34,71.61,73.21,78.4,71.6,67.31,64.1,51.39,49.23,53.69,53.36,55.06,56.41,48.97,57.65,46.61,45.48,43.95,42.59,41.29,40.04,38.84,37.83,36.81,35.89,35.12,34.27,33.51,32.83,32.11,31.46,30.95,30.38,29.75,29.27,28.91,28.58,28.21,27.76,27.32,27.0,26.72,26.5,26.23,25.91,25.58,25.3,25.03,24.68,24.32,23.99,23.7,23.39,23.06,22.77,22.46,22.2,21.97,21.74,21.51,21.31,21.07,20.81,20.53,20.17,19.89,19.69,19.52,19.36,19.21,18.96,18.55,18.24,18.04,17.82,17.65,17.47,17.33,17.12,16.84,16.6,16.41,16.21,15.95,15.8,15.64,15.47,15.31,15.14,15.03,14.88,14.72,14.52,14.37,14.18,13.84,13.61,13.44,13.28,13.12,12.92,12.82,12.73,12.48,12.34,12.19,11.99,11.89,11.74,11.64,11.53,11.42,11.3,11.19,11.05,10.92,10.79,10.66,10.53,10.4,10.28,10.16,10.03,9.91,9.8,9.68,9.56,9.45,9.33,9.22,9.11,9.0,8.89,8.79
25,86.25,84.86,94.37,90.12,87.45,81.69,82.6,83.84,80.19,76.68,76.23,79.18,83.53,88.58,92.61,92.22,84.06,88.01,89.75,90.13,94.38,103.91,96.89,93.85,93.32,90.86,95.84,85.64,83.45,81.74,79.57,73.37,71.78,72.76,60.91,64.72,57.87,61.73,47.82,65.67,62.05,58.57,59.29,48.0,46.98,45.55,44.28,42.96,41.64,40.48,39.42,38.42,37.53,36.72,35.94,35.13,34.34,33.7,33.14,32.59,32.01,31.38,30.81,30.4,30.1,29.56,29.16,28.9,28.48,28.17,27.9,27.51,27.14,26.82,26.54,26.27,25.93,25.59,25.23,24.91,24.62,24.3,24.02,23.73,23.42,23.09,22.81,22.62,22.39,22.13,21.84,21.52,21.18,20.87,20.65,20.46,20.28,20.12,19.81,19.46,19.22,18.91,18.66,18.5,18.34,18.16,17.91,17.59,17.36,17.24,17.05,16.85,16.7,16.49,16.32,16.16,15.88,15.66,15.5,15.29,15.08,14.93,14.78,14.54,14.3,14.13,14.01,13.9,13.7,13.55,13.4,13.15,12.95,12.81,12.61,12.47,12.37,12.27,12.17,12.06,11.85,11.68,11.54,11.4,11.26,11.13,10.99,10.86,10.73,10.6,10.47,10.35,10.23,10.1,9.98,9.86,9.74,9.63,9.51,9.4,9.28,9.17,9.06
26,93.69,93.84,94.94,88.53,83.61,94.23,84.17,82.37,77.72,84.25,85.47,80.31,83.1,100.23,93.44,90.98,87.1,97.28,92.89,85.4,91.43,103.88,97.91,91.31,87.84,91.8,82.96,83.65,74.02,72.69,79.24,81.06,79.77,63.57,58.49,61.03,60.57,70.51,53.32,64.44,54.17,60.88,50.35,49.35,47.98,46.7,45.35,44.01,42.9,41.84,40.82,39.91,39.01,38.24,37.47,36.63,35.86,35.24,34.71,34.15,33.6,33.01,32.41,32.02,31.52,31.09,30.87,30.54,30.11,29.65,29.21,28.83,28.57,28.37,28.04,27.65,27.38,27.09,26.79,26.35,25.88,25.57,25.23,24.93,24.62,24.28,24.04,23.74,23.44,23.23,22.93,22.66,22.43,22.12,21.8,21.55,21.37,21.11,20.81,20.57,20.28,19.98,19.73,19.52,19.31,19.02,18.71,18.51,18.34,18.16,18.03,17.83,17.62,17.46,17.24,16.91,16.58,16.41,16.24,16.08,15.92,15.77,15.63,15.43,15.2,14.92,14.7,14.48,14.28,14.13,13.98,13.78,13.64,13.55,13.41,13.27,13.17,13.02,12.81,12.6,12.44,12.29,12.14,11.99,11.85,11.71,11.57,11.43,11.29,11.16,11.02,10.89,10.76,10.63,10.5,10.38,10.25,10.13,10.01,9.89,9.77,9.65,9.54
27,85.38,97.56,90.28,89.64,78.8,88.63,88.91,78.26,81.25,81.72,84.52,83.63,93.75,86.22,92.6,97.03,92.41,104.09,89.88,87.28,102.48,101.28,103.7,99.86,97.68,79.75,87.44,79.38,84.54,77.74,78.94,73.28,68.5,62.3,57.4,63.72,64.79,62.86,61.29,60.19,59.99,53.69,52.73,51.27,49.83,48.53,47.26,46.08,44.95,43.94,42.98,41.99,41.2,40.5,39.62,38.77,38.05,37.39,36.8,36.32,35.74,35.02,34.6,34.24,33.69,33.33,33.03,32.6,32.1,31.65,31.33,31.02,30.71,30.28,29.84,29.57,29.3,28.96,28.43,27.93,27.63,27.37,27.08,26.66,26.28,25.99,25.68,25.42,25.17,24.83,24.53,24.25,23.91,23.55,23.27,23.08,22.85,22.54,22.3,22.07,21.73,21.38,21.14,20.89,20.56,20.28,20.03,19.82,19.6,19.37,19.18,19.03,18.82,18.55,18.27,18.0,17.77,17.54,17.37,17.21,17.05,16.89,16.69,16.5,16.21,15.93,15.71,15.49,15.29,15.14,14.99,14.75,14.55,14.41,14.27,14.13,13.88,13.67,13.57,13.41,13.25,13.09,12.94,12.78,12.63,12.48,12.33,12.18,12.03,11.89,11.75,11.61,11.47,11.33,11.19,11.06,10.93,10.79,10.66,10.54,10.41,10.29,10.16
28,84.06,89.02,86.63,85.6,87.94,93.54,87.46,90.87,84.81,89.96,85.88,95.79,87.06,94.59,91.52,93.72,101.46,101.02,92.19,103.87,102.14,101.46,92.01,100.57,93.35,87.19,67.18,75.56,84.11,83.48,84.6,70.39,72.65,65.49,58.8,64.07,65.8,70.14,67.35,71.52,57.65,56.76,55.27,53.85,52.52,51.18,49.94,48.81,47.78,46.66,45.66,44.88,44.01,43.13,42.37,41.56,40.76,40.15,39.64,39.03,38.35,37.82,37.37,36.89,36.41,35.95,35.53,35.05,34.66,34.4,33.97,33.56,33.2,32.67,32.17,31.79,31.4,31.06,30.64,30.26,30.01,29.69,29.22,28.79,28.45,28.15,27.88,27.55,27.12,26.66,26.29,26.01,25.71,25.46,25.18,24.83,24.5,24.25,24.02,23.68,23.35,23.18,22.88,22.53,22.26,21.93,21.63,21.37,21.1,20.86,20.67,20.46,20.2,19.92,19.7,19.47,19.18,18.95,18.73,18.56,18.34,18.02,17.87,17.73,17.49,17.31,17.09,16.77,16.57,16.42,16.22,15.98,15.73,15.6,15.35,15.05,14.96,14.81,14.55,14.38,14.2,14.03,13.86,13.7,13.53,13.37,13.21,13.05,12.9,12.74,12.59,12.44,12.29,12.14,11.99,11.85,11.71,11.57,11.43,11.29,11.16,11.02,10.89
29,86.9,95.75,86.99,87.17,85.39,80.04,84.15,78.92,90.49,89.91,103.55,93.16,95.26,100.34,90.63,102.78,100.25,104.11,102.74,106.55,104.65,105.23,100.28,98.54,90.18,83.3,92.27,78.81,86.89,81.51,78.76,74.94,72.33,69.44,71.03,64.4,73.9,66.93,77.94,62.15,61.3,59.83,58.42,56.99,55.64,54.39,53.17,52.08,50.88,49.83,49.03,48.06,47.16,46.28,45.44,44.77,44.1,43.48,42.83,42.2,41.62,41.0,40.48,39.95,39.38,38.93,38.45,38.04,37.71,37.25,36.77,36.37,35.86,35.32,34.88,34.44,34.12,33.73,33.25,32.86,32.5,32.16,31.68,31.24,30.95,30.63,30.29,29.83,29.33,28.97,28.69,28.34,27.98,27.62,27.19,26.84,26.57,26.27,25.93,25.61,25.39,25.12,24.78,24.49,24.12,23.79,23.5,23.24,22.91,22.62,22.37,22.0,21.73,21.56,21.33,21.09,20.86,20.57,20.39,20.11,19.73,19.56,19.41,19.16,18.97,18.79,18.47,18.15,17.94,17.8,17.6,17.36,17.17,16.93,16.64,16.44,16.25,15.99,15.8,15.61,15.42,15.24,15.06,14.87,14.7,14.52,14.35,14.17,14.0,13.84,13.67,13.51,13.34,13.18,13.03,12.87,12.71,12.56,12.41,12.26,12.12,11.97,11.83
